cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,927.3,68.61,110.8,100.2,0.04414,2.614,0.1675,0.4718,2.419,0.399,0.0,349.9,0.03992,0.5286,0.4801,0.06899,0.1591,0.04023,0.1028,0.2928,7.338,0.0,349.9,0.03992,0.5286,0.4801,0.06899,0.1591,0.04023,0.1028,0.2928,7.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.449,287.5,63.02,15.43,1237.0,8.678,1.721,1.947,2.482,3.034,0.0,106.9,1.827,21.58,77.46,11.45,0.06735,0.005025,0.005462,0.007617,0.009639,7.31E-12,0.0,3986000.0,66170.0,8723.0,2656.0,58.21,1318.0,25.41,222.7,269.4,101.2,3.808E-11,0.0,2.087E-6,9.406E-8,9.211E-8,1.109E-7,1.23E-6,8.754E-7,1.792E-8,4.262E-7,3.834E-7,4.435E-7,0.0,1.435E-10,9.632E-12,3.2E-11,5.294E-11,5.355E-14,1.08E-12,7.328E-14,3.028E-13,1.852E-12,6.478E-13,6.842E-4,0.0,208100.0,126100.0,119200.0,52730.0,2.133E7,29230.0,24560.0,18430.0,27150.0,37500.0,0.0,2.705E-40,5.646E-41,6.932E-40,5.193E-40,9.628000000000001E-42,5.2000000000000006E-42,3.679E-43,4.5470000000000004E-43,2.1890000000000003E-42,6.3080000000000004E-43,2.08E-35,0.0,0.1944,0.2143,0.7024,0.3784,0.008784,0.005215,3.551E-4,8.411E-4,0.005147,6.123E-4,0.0,0.0,5.419E-4,6.639E-4,6.114E-5,0.9953,1.246E-4,0.001384,1.178E-4,6.523E-4,0.00116,0.0,0.009645,8.372E-4,0.00117,5.431E-4,0.09112,8.925E-4,1.328E-4,1.434E-4,1.909E-4,1.824E-4,
0.0,927.3,75.34,106.7,104.5,0.04411,3.597,0.1623,0.4383,1.284,0.3817,0.0,349.9,0.04077,0.5242,0.4766,0.06887,0.1617,0.04016,0.1252,0.3457,7.26,0.0,349.9,0.04077,0.5242,0.4766,0.06887,0.1617,0.04016,0.1252,0.3457,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.449,291.3,63.28,15.63,1234.0,8.726,1.766,2.078,2.627,3.212,0.0,109.7,1.742,19.23,69.9,11.45,0.1272,0.005078,0.005682,0.006972,0.01044,7.295E-12,0.0,3986000.0,65620.0,8714.0,2638.0,83.52,1299.0,23.98,226.2,275.1,97.52,3.811E-11,0.0,2.094E-6,9.307E-8,9.232E-8,1.112E-7,1.23E-6,8.683E-7,1.871E-8,4.3E-7,3.831E-7,4.468E-7,0.0,1.435E-10,1.045E-11,3.141E-11,5.362E-11,2.517E-14,1.575E-12,7.297E-14,2.852E-13,1.112E-12,6.405E-13,1.0E-4,0.0,209900.0,123400.0,109100.0,51760.0,2.095E7,27710.0,25180.0,18960.0,27850.0,38470.0,0.0,2.789E-40,5.823E-41,6.813E-40,5.128E-40,9.627E-42,6.686000000000001E-42,3.555E-43,4.304E-43,1.9050000000000002E-42,6.05E-43,2.08E-35,0.0,0.2001,0.238,0.6745,0.3762,0.008781,0.007144,3.354E-4,7.813E-4,0.003189,5.832E-4,0.0,0.0,5.635E-4,6.904E-4,6.358E-5,0.9951,1.296E-4,0.001439,1.225E-4,6.782E-4,0.001207,0.0,0.009678,8.196E-4,0.001167,5.465E-4,0.09111,8.734E-4,1.373E-4,1.461E-4,1.961E-4,1.851E-4,
0.0,927.3,68.66,116.4,103.2,0.0424,3.009,0.1623,0.4331,1.407,0.3721,0.0,349.9,0.03966,0.5239,0.4467,0.06886,0.1581,0.04046,0.1253,0.4522,7.188,0.0,349.9,0.03966,0.5239,0.4467,0.06886,0.1581,0.04046,0.1253,0.4522,7.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.449,292.1,63.35,15.77,1235.0,8.73,1.807,2.082,2.647,3.246,0.0,109.7,1.759,17.82,70.05,11.46,0.05525,0.005104,0.005691,0.006346,0.01118,7.29E-12,0.0,3986000.0,65080.0,8715.0,2625.0,85.56,1277.0,23.75,225.1,272.8,104.2,3.815E-11,0.0,2.102E-6,9.213E-8,9.412E-8,1.092E-7,1.23E-6,8.589E-7,1.878E-8,4.288E-7,3.975E-7,4.405E-7,0.0,1.436E-10,9.745E-12,3.33E-11,5.196E-11,1.796E-14,1.268E-12,7.3E-14,2.818E-13,1.03E-12,6.051E-13,1.0E-4,0.0,210000.0,123100.0,97110.0,53150.0,2.059E7,27110.0,25530.0,18980.0,27940.0,38760.0,0.0,2.789E-40,5.674E-41,6.871E-40,5.035E-40,9.625000000000001E-42,5.6910000000000006E-42,3.437E-43,4.118E-43,1.8610000000000002E-42,5.95E-43,2.08E-35,0.0,0.2001,0.2149,0.6992,0.3754,0.008834,0.005924,3.354E-4,7.721E-4,0.003164,5.859E-4,0.0,0.0,5.869E-4,7.19E-4,6.622E-5,0.9949,1.349E-4,0.001499,1.276E-4,7.064E-4,0.001257,0.0,0.009685,8.169E-4,0.001149,5.671E-4,0.09102,8.682E-4,1.42E-4,1.461E-4,1.965E-4,1.924E-4,
0.0,923.5,75.55,115.4,105.0,0.04461,3.948,0.1603,0.4284,1.412,0.3644,0.0,349.9,0.04237,0.5136,0.4428,0.06874,0.1625,0.04029,0.125,0.3869,7.253,0.0,349.9,0.04237,0.5136,0.4428,0.06874,0.1625,0.04029,0.125,0.3869,7.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.447,299.0,65.33,15.96,1236.0,8.736,1.9,2.083,2.684,3.318,0.0,111.4,2.203,18.59,60.5,11.44,0.1513,0.005138,0.005716,0.006479,0.01215,7.3E-12,0.0,3984000.0,66710.0,8695.0,2610.0,140.4,1263.0,23.72,224.6,275.6,101.8,3.817E-11,0.0,2.107E-6,9.301E-8,9.567E-8,1.095E-7,1.229E-6,8.534E-7,1.865E-8,4.282E-7,4.014E-7,4.418E-7,0.0,1.43E-10,1.061E-11,3.333E-11,5.111E-11,1.502E-14,1.413E-12,7.266E-14,2.791E-13,1.039E-12,5.98E-13,1.0E-4,0.0,211500.0,125000.0,88970.0,49700.0,2.03E7,26470.0,27180.0,18720.0,28390.0,39810.0,0.0,2.599E-40,6.19E-41,6.756E-40,4.941E-40,9.619000000000001E-42,7.108E-42,3.321E-43,3.934E-43,1.841E-42,5.755E-43,2.08E-35,0.0,0.1858,0.2368,0.6877,0.37,0.008836,0.007791,3.316E-4,7.638E-4,0.003172,5.752E-4,0.0,0.0,6.401E-4,7.842E-4,7.222E-5,0.9944,1.472E-4,0.001634,1.392E-4,7.704E-4,0.001371,0.0,0.009696,8.354E-4,0.00114,5.626E-4,0.0909,8.661E-4,1.527E-4,1.469E-4,2.026E-4,2.008E-4,
0.0,915.2,86.1,115.9,109.3,0.04151,4.575,0.1647,0.4168,1.424,0.3664,0.0,349.9,0.04135,0.5102,0.4407,0.0687,0.1645,0.04051,0.1246,0.3772,7.264,0.0,349.9,0.04135,0.5102,0.4407,0.0687,0.1645,0.04051,0.1246,0.3772,7.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.442,302.5,70.67,16.19,1239.0,8.739,1.941,2.087,2.704,3.352,0.0,108.4,2.023,16.82,56.66,11.44,0.08711,0.005156,0.005725,0.00662,0.01326,7.287E-12,0.0,3978000.0,71980.0,8710.0,2504.0,140.9,1363.0,24.4,222.3,277.6,101.3,3.822E-11,0.0,2.108E-6,9.552E-8,9.688E-8,1.146E-7,1.229E-6,8.432E-7,2.034E-8,4.25E-7,4.078E-7,4.417E-7,0.0,1.417E-10,1.178E-11,3.314E-11,5.13E-11,1.354E-14,2.04E-12,7.497E-14,2.714E-13,1.051E-12,5.942E-13,1.782E-4,0.0,211300.0,121000.0,82010.0,46290.0,1.994E7,25540.0,27420.0,18570.0,28450.0,39990.0,0.0,2.148E-40,6.001E-41,6.684E-40,4.887E-40,9.615E-42,1.035E-41,3.199E-43,3.731E-43,1.821E-42,5.543E-43,2.08E-35,0.0,0.1536,0.2665,0.6822,0.3692,0.008834,0.00977,3.393E-4,7.437E-4,0.003191,5.832E-4,0.0,0.0,6.621E-4,8.112E-4,7.471E-5,0.9942,1.522E-4,0.001691,1.44E-4,7.97E-4,0.001418,0.0,0.009694,8.364E-4,0.001149,5.507E-4,0.09086,8.653E-4,1.576E-4,1.463E-4,2.053E-4,2.047E-4,
0.0,907.3,97.13,113.1,87.19,0.04284,5.703,0.2035,0.3952,1.409,0.3623,0.0,349.9,0.04209,0.548,0.4404,0.0818,0.1728,0.04141,0.1304,0.6876,6.883,0.0,349.9,0.04209,0.548,0.4404,0.0818,0.1728,0.04141,0.1304,0.6876,6.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.437,302.5,71.02,16.13,1243.0,8.743,1.983,2.09,2.724,3.505,0.0,105.6,2.003,15.66,77.92,13.96,0.7368,0.005174,0.00412,0.006552,0.01659,7.286E-12,0.0,3972000.0,76920.0,8916.0,2439.0,111.6,1361.0,42.29,208.1,273.5,102.0,3.825E-11,0.0,2.106E-6,9.662E-8,9.983E-8,1.154E-7,1.235E-6,8.41E-7,5.748E-8,3.931E-7,4.178E-7,4.258E-7,0.0,1.405E-10,1.311E-11,3.415E-11,4.8E-11,5.803E-13,2.999E-12,1.023E-13,2.547E-13,1.067E-12,5.575E-13,1.0E-4,0.0,211100.0,118100.0,81380.0,52740.0,1.987E7,25210.0,28250.0,18330.0,29600.0,42580.0,0.0,1.7759999999999999E-40,6.589999999999999E-41,6.552E-40,4.774E-40,1.814E-41,1.8059999999999998E-41,3.117E-43,3.519E-43,1.8020000000000002E-42,9.453E-43,2.08E-35,0.0,0.127,0.2935,0.6754,0.3627,0.01566,0.01435,3.987E-4,7.104E-4,0.00315,8.255E-4,0.0,0.0,6.863E-4,8.408E-4,7.744E-5,0.994,1.578E-4,0.001753,1.492E-4,8.261E-4,0.00147,0.0,0.009684,8.408E-4,0.001111,5.752E-4,0.09085,8.641E-4,1.717E-4,1.333E-4,2.121E-4,2.314E-4,
0.0,907.3,99.61,109.5,98.67,0.04382,7.426,0.2035,0.3903,1.416,0.3617,0.0,349.9,0.05031,0.5337,0.4486,0.07703,0.1679,0.04142,0.1297,0.7225,6.848,0.0,349.9,0.05031,0.5337,0.4486,0.07703,0.1679,0.04142,0.1297,0.7225,6.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.437,306.6,73.06,16.21,1253.0,8.744,1.99,2.091,2.727,3.586,0.0,105.6,2.694,17.16,64.2,13.22,0.1239,0.005185,0.004124,0.006407,0.01568,7.274E-12,0.0,3972000.0,76220.0,8800.0,2430.0,77.11,1394.0,42.23,207.2,278.1,97.9,3.832E-11,0.0,2.114E-6,9.628E-8,9.996E-8,1.206E-7,1.236E-6,8.286E-7,5.753E-8,3.92E-7,4.219E-7,4.294E-7,0.0,1.405E-10,1.398E-11,3.193E-11,4.735E-11,1.102E-13,3.288E-12,1.024E-13,2.516E-13,1.071E-12,5.566E-13,5.698E-4,0.0,211100.0,118200.0,79080.0,50840.0,1.997E7,24000.0,28240.0,19010.0,30200.0,43050.0,0.0,1.7759999999999999E-40,7.635E-41,6.359E-40,4.784E-40,1.497E-41,1.472E-41,2.988E-43,3.341E-43,1.789E-42,8.367E-43,2.08E-35,0.0,0.127,0.3077,0.655,0.3665,0.01264,0.01526,3.988E-4,7.02E-4,0.003161,7.765E-4,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009694,8.497E-4,0.001103,5.73E-4,0.09077,8.572E-4,1.723E-4,1.33E-4,2.159E-4,2.295E-4,
0.0,908.8,95.8,113.3,105.0,0.05401,6.98,0.2075,0.3882,1.422,0.3538,0.0,349.9,0.03894,0.5309,0.4332,0.077,0.2033,0.06483,0.1144,0.5131,7.028,0.0,349.9,0.03894,0.5309,0.4332,0.077,0.2033,0.06483,0.1144,0.5131,7.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.437,308.9,72.04,16.14,1250.0,9.53,1.988,2.076,2.711,3.568,0.0,105.6,1.811,15.78,57.1,13.19,1.627,0.005187,0.004125,0.006375,0.01544,7.253E-12,0.0,3972000.0,75640.0,8755.0,2356.0,117.4,1504.0,44.61,205.0,281.2,94.89,3.837E-11,0.0,2.118E-6,9.575E-8,1.033E-7,1.201E-7,1.236E-6,8.243E-7,6.04E-8,3.905E-7,4.122E-7,4.438E-7,0.0,1.416E-10,1.29E-11,3.28E-11,4.649E-11,4.758E-14,3.164E-12,1.113E-13,2.452E-13,1.047E-12,5.761E-13,5.839E-4,0.0,211200.0,117800.0,73540.0,49060.0,2.049E7,24990.0,28750.0,19910.0,31220.0,44210.0,0.0,1.833E-40,5.944999999999999E-41,6.403E-40,4.76E-40,1.4959999999999999E-41,1.9199999999999998E-41,2.871E-43,3.174E-43,1.776E-42,8.107E-43,2.08E-35,0.0,0.1319,0.2868,0.6637,0.3675,0.01265,0.02065,4.025E-4,7.008E-4,0.003185,7.502E-4,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009696,8.48E-4,0.001093,5.667E-4,0.09073,8.73E-4,1.73E-4,1.323E-4,2.169E-4,2.288E-4,
0.0,911.4,97.38,111.9,103.9,0.05334,6.865,0.215,0.4432,1.34,0.3499,0.0,349.9,0.04983,0.5179,0.4162,0.0769,0.1814,0.06297,0.1387,0.4711,7.066,0.0,349.9,0.04983,0.5179,0.4162,0.0769,0.1814,0.06297,0.1387,0.4711,7.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.437,307.6,76.26,16.54,1245.0,9.189,1.975,2.075,2.705,3.558,0.0,107.5,2.622,18.24,50.86,13.18,0.6744,0.005185,0.004124,0.006405,0.01567,7.235E-12,0.0,3972000.0,74970.0,9033.0,2312.0,116.5,1475.0,44.92,207.5,284.2,89.75,3.842E-11,0.0,2.127E-6,9.517E-8,1.087E-7,1.144E-7,1.236E-6,8.187E-7,6.173E-8,3.917E-7,4.221E-7,4.357E-7,0.0,1.433E-10,1.36E-11,3.432E-11,4.335E-11,2.431E-14,3.391E-12,1.127E-13,2.845E-13,9.966E-13,5.66E-13,5.073E-4,0.0,213500.0,117900.0,69670.0,48460.0,2.157E7,24180.0,30190.0,21020.0,32850.0,46310.0,0.0,1.9909999999999998E-40,7.678999999999999E-41,6.2E-40,4.548E-40,1.4889999999999998E-41,1.9809999999999997E-41,2.771E-43,3.186E-43,1.742E-42,7.859E-43,2.08E-35,0.0,0.1427,0.3027,0.649,0.3546,0.01258,0.01874,4.169E-4,7.956E-4,0.003044,7.462E-4,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009733,8.473E-4,0.001056,5.823E-4,0.09078,8.57E-4,1.734E-4,1.341E-4,2.172E-4,2.264E-4,
0.0,912.3,78.73,131.6,110.1,0.05267,4.754,0.2162,0.5472,1.235,0.3493,0.0,349.9,0.04317,0.52,0.4259,0.07689,0.169,0.06302,0.1638,0.4413,7.071,0.0,349.9,0.04317,0.52,0.4259,0.07689,0.169,0.06302,0.1638,0.4413,7.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.437,309.6,79.2,16.61,1222.0,9.18,1.938,2.056,2.673,3.51,0.0,109.7,1.841,16.63,45.12,13.16,0.3257,0.005186,0.004125,0.006478,0.01624,7.218E-12,0.0,3972000.0,74600.0,9152.0,2265.0,126.0,1471.0,45.24,335.8,155.6,89.61,3.846E-11,0.0,2.135E-6,9.461E-8,1.098E-7,1.142E-7,1.237E-6,8.111E-7,6.247E-8,5.726E-7,2.412E-7,4.414E-7,0.0,1.437E-10,1.136E-11,3.681E-11,4.52E-11,1.845E-14,2.34E-12,1.136E-13,3.557E-13,9.246E-13,5.662E-13,4.624E-4,0.0,214200.0,118600.0,67980.0,47600.0,2.295E7,23720.0,32180.0,23520.0,33470.0,49020.0,0.0,2.071E-40,6.029E-41,6.312E-40,4.547E-40,1.49E-41,1.3689999999999998E-41,2.656E-43,3.246E-43,1.7E-42,7.678000000000001E-43,2.08E-35,0.0,0.1479,0.2341,0.7139,0.3585,0.01258,0.01227,4.187E-4,9.75E-4,0.002863,7.462E-4,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009753,8.329E-4,0.001052,5.726E-4,0.09079,8.517E-4,1.736E-4,1.935E-4,1.577E-4,2.264E-4,
0.0,908.7,82.89,134.0,114.7,0.05037,5.324,0.2164,0.5445,1.26,0.4199,0.0,349.9,0.04339,0.525,0.4316,0.07727,0.1689,0.08103,0.1465,1.238,6.262,0.0,349.9,0.04339,0.525,0.4316,0.07727,0.1689,0.08103,0.1465,1.238,6.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.435,311.8,81.95,16.61,1222.0,9.18,1.938,2.056,2.673,3.51,0.0,108.4,1.842,12.61,41.49,13.16,0.7108,0.005189,0.004126,0.006584,0.0147,7.203E-12,0.0,3970000.0,75940.0,9426.0,2250.0,128.4,1508.0,47.39,337.2,166.0,89.73,3.849E-11,0.0,2.133E-6,9.571E-8,1.138E-7,1.174E-7,1.237E-6,8.067E-7,6.388E-8,5.751E-7,3.377E-7,3.445E-7,0.0,1.431E-10,1.169E-11,3.745E-11,4.643E-11,1.711E-14,2.183E-12,1.188E-13,3.508E-13,9.925E-13,4.991E-13,1.0E-4,0.0,214100.0,123100.0,68890.0,47910.0,2.455E7,24170.0,34520.0,24810.0,35920.0,51920.0,0.0,1.91E-40,6.571999999999999E-41,6.124E-40,4.581E-40,1.607E-41,1.8869999999999998E-41,2.601E-43,3.109E-43,1.686E-42,1.3030000000000002E-42,2.08E-35,0.0,0.1364,0.2467,0.7011,0.3647,0.01311,0.01618,4.18E-4,9.743E-4,0.002883,0.001025,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009747,8.442E-4,0.001034,5.699E-4,0.09079,8.631E-4,1.752E-4,1.95E-4,1.659E-4,2.207E-4,
0.0,912.8,84.39,130.0,118.9,0.08589,5.024,0.2131,0.5361,1.283,1.129,0.0,349.9,0.04536,0.5245,0.4245,0.0774,0.1673,0.08141,0.1534,0.3983,7.094,0.0,349.9,0.04536,0.5245,0.4245,0.0774,0.1673,0.08141,0.1534,0.3983,7.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.435,305.0,84.69,15.51,1224.0,11.68,1.938,2.056,2.653,8.779,0.0,108.6,1.813,14.2,33.25,13.31,0.5507,0.005192,0.004127,0.006331,0.1162,7.195E-12,0.0,3970000.0,75100.0,9415.0,2247.0,47.41,1529.0,46.88,336.7,166.6,155.3,3.853E-11,0.0,2.137E-6,9.893E-8,1.119E-7,1.17E-7,1.237E-6,8.038E-7,6.465E-8,5.851E-7,3.39E-7,3.372E-7,0.0,1.441E-10,1.165E-11,3.737E-11,4.71E-11,2.008E-14,2.174E-12,1.172E-13,3.536E-13,1.006E-12,5.966E-13,1.0E-4,0.0,214300.0,124700.0,69330.0,46750.0,2.594E7,24170.0,36920.0,25110.0,37120.0,54450.0,0.0,1.982E-40,6.224E-41,6.157E-40,4.505E-40,1.636E-41,1.448E-41,2.482E-43,2.949E-43,1.672E-42,2.532E-42,2.08E-35,0.0,0.1456,0.2504,0.6904,0.3617,0.01339,0.01338,4.116E-4,9.56E-4,0.002927,0.003776,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009754,8.49E-4,0.001025,5.548E-4,0.09079,8.646E-4,1.75E-4,1.951E-4,1.661E-4,2.304E-4,
0.0,912.8,86.05,131.9,121.2,0.0669,5.289,0.1418,0.6033,1.073,0.5974,0.0,349.9,0.0496,0.5141,0.4237,0.07718,0.1677,0.08202,0.1652,0.3863,7.099,0.0,349.9,0.0496,0.5141,0.4237,0.07718,0.1677,0.08202,0.1652,0.3863,7.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.435,315.2,86.76,16.9,1219.0,11.72,1.551,1.758,2.392,4.049,0.0,108.6,2.167,11.5,29.34,13.32,0.3399,0.005196,0.00413,0.006142,0.01495,7.192E-12,0.0,3970000.0,74370.0,9547.0,2345.0,7.007,1511.0,45.95,332.3,178.4,115.3,3.859E-11,0.0,2.14E-6,1.0E-7,1.13E-7,1.163E-7,1.237E-6,7.997E-7,6.569E-8,5.803E-7,3.44E-7,3.42E-7,0.0,1.441E-10,1.246E-11,3.744E-11,4.785E-11,1.922E-14,2.285E-12,9.302E-14,4.239E-13,8.654E-13,5.017E-13,5.1E-4,0.0,214300.0,124600.0,67810.0,44440.0,2.698E7,23530.0,39270.0,24140.0,37220.0,54670.0,0.0,1.983E-40,6.886999999999999E-41,6.023E-40,4.536E-40,1.6369999999999998E-41,1.4249999999999999E-41,2.049E-43,2.795E-43,1.603E-42,1.316E-42,2.08E-35,0.0,0.1456,0.2579,0.679,0.3644,0.01342,0.01314,3.185E-4,0.001089,0.00259,0.00157,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009757,8.621E-4,0.001016,5.593E-4,0.09071,8.603E-4,1.749E-4,1.933E-4,1.691E-4,2.238E-4,
0.0,904.7,92.72,137.8,123.1,0.1674,5.817,0.2603,0.6988,1.144,0.5967,0.0,349.9,0.04841,0.5129,0.4253,0.07887,0.3598,0.08238,0.1662,0.5048,6.784,0.0,349.9,0.04841,0.5129,0.4253,0.07887,0.3598,0.08238,0.1662,0.5048,6.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,324.1,78.32,18.34,1216.0,11.56,1.826,2.019,2.467,4.505,0.0,105.7,2.003,9.67,25.84,13.42,0.203,0.005206,0.004137,0.006019,0.01084,7.188E-12,0.0,3964000.0,79940.0,9635.0,2374.0,182.6,1504.0,46.86,331.2,179.7,124.1,3.863E-11,0.0,2.137E-6,1.019E-7,1.091E-7,1.226E-7,1.241E-6,8.046E-7,6.5E-8,5.803E-7,3.481E-7,3.366E-7,0.0,1.428E-10,1.326E-11,3.91E-11,4.714E-11,1.186E-13,2.812E-12,1.243E-13,4.549E-13,8.9E-13,5.07E-13,4.65E-4,0.0,214000.0,122700.0,69920.0,42690.0,2.837E7,26160.0,41860.0,24090.0,38130.0,56620.0,0.0,1.63E-40,6.838999999999999E-41,6.033E-40,4.428E-40,1.6959999999999998E-41,2.2289999999999998E-41,2.5680000000000002E-43,3.657E-43,1.6110000000000002E-42,1.5260000000000002E-42,2.08E-35,0.0,0.1197,0.2699,0.6879,0.3617,0.01435,0.01594,4.243E-4,0.001196,0.002647,0.001509,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009741,8.798E-4,0.001003,5.534E-4,0.0908,8.691E-4,1.748E-4,1.932E-4,1.684E-4,2.284E-4,
