entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.174,0.1683,0.1432,0.075,0.04334,0.2284,0.1243,0.03284,0.01149,0.1508,0.04271,0.07397,0.07397,
2.102,0.1681,0.09763,0.0511,0.02965,0.1553,0.08543,0.02257,0.007893,0.1036,0.03069,0.2083,0.2078,
2.105,0.1798,0.1,0.05073,0.02946,0.1543,0.08482,0.02269,0.007935,0.1042,0.03192,0.2084,0.2056,
2.102,0.168,0.09963,0.05018,0.02921,0.1523,0.08359,0.02276,0.007959,0.1045,0.03202,0.2101,0.2077,
2.103,0.1726,0.1009,0.05014,0.02918,0.1508,0.08193,0.02278,0.007964,0.1046,0.03289,0.2105,0.2083,
2.101,0.1729,0.09999,0.05003,0.02918,0.1506,0.08095,0.02275,0.007965,0.1046,0.0329,0.2116,0.2094,
2.106,0.1648,0.1021,0.04994,0.02884,0.1479,0.0807,0.02281,0.007996,0.1051,0.03588,0.2096,0.2091,
2.105,0.1616,0.1023,0.05003,0.02889,0.1461,0.07939,0.02282,0.008012,0.1053,0.03595,0.2101,0.2111,
2.11,0.1571,0.1034,0.04996,0.02865,0.1443,0.07932,0.02285,0.008021,0.1054,0.03877,0.2086,0.2108,
2.108,0.1656,0.1031,0.04975,0.02818,0.1431,0.07851,0.02291,0.008042,0.1057,0.03887,0.2091,0.2128,
2.106,0.165,0.1026,0.0497,0.02811,0.1421,0.07789,0.02293,0.008048,0.1058,0.0389,0.2103,0.2136,
2.104,0.163,0.1025,0.04965,0.02808,0.142,0.07663,0.0229,0.00804,0.1056,0.03886,0.2111,0.2146,
2.103,0.1671,0.1024,0.04965,0.02809,0.1419,0.07545,0.02291,0.008041,0.1057,0.03887,0.2112,0.2158,
2.106,0.1651,0.1038,0.04958,0.02807,0.1418,0.07548,0.02292,0.008044,0.1057,0.03987,0.2103,0.2144,
2.109,0.1663,0.1059,0.04958,0.02808,0.1417,0.0739,0.02289,0.008047,0.1057,0.04173,0.2085,0.214,
2.116,0.1608,0.1114,0.04952,0.02808,0.1417,0.07118,0.0229,0.008049,0.1058,0.04595,0.2044,0.2111,
2.114,0.1622,0.1114,0.04943,0.02807,0.1417,0.06978,0.02291,0.008052,0.1058,0.04596,0.2044,0.2125,
