entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.174,0.1607,0.1432,0.075,0.04334,0.2284,0.1243,0.03284,0.01149,0.1508,0.04271,0.07397,0.07397,
2.099,0.1369,0.09641,0.05126,0.02972,0.1557,0.08542,0.02256,0.007892,0.1036,0.02935,0.2086,0.2094,
2.096,0.1396,0.09603,0.05123,0.02938,0.1545,0.08426,0.02255,0.007887,0.1036,0.02933,0.2106,0.2107,
2.095,0.139,0.09559,0.0513,0.02942,0.1536,0.08351,0.02259,0.007901,0.1037,0.02938,0.211,0.212,
2.1,0.1329,0.09682,0.05123,0.02944,0.1526,0.08274,0.02261,0.007906,0.1038,0.03163,0.21,0.2112,
2.098,0.1376,0.09676,0.05125,0.02947,0.1514,0.08131,0.02265,0.007919,0.104,0.03169,0.2104,0.2132,
2.099,0.1432,0.0975,0.05088,0.02951,0.1504,0.08032,0.02273,0.007913,0.1044,0.03255,0.2103,0.2135,
2.106,0.1327,0.1018,0.05068,0.02963,0.147,0.08016,0.02283,0.007949,0.1049,0.03497,0.2101,0.21,
2.104,0.1326,0.1019,0.05068,0.02965,0.1441,0.07904,0.02286,0.007957,0.105,0.03501,0.2124,0.2114,
2.107,0.1263,0.1041,0.0507,0.02966,0.1441,0.07869,0.02287,0.00796,0.105,0.03548,0.2121,0.2093,
2.108,0.133,0.1073,0.05066,0.02947,0.1438,0.07836,0.02285,0.007953,0.1049,0.0359,0.2125,0.2063,
2.112,0.1327,0.1116,0.05066,0.02948,0.1436,0.07779,0.02286,0.007957,0.105,0.03691,0.2116,0.2026,
2.114,0.1379,0.1112,0.05055,0.02949,0.1434,0.07758,0.02288,0.007963,0.1051,0.03803,0.2107,0.203,
2.114,0.1312,0.1106,0.0503,0.02951,0.1434,0.07732,0.0229,0.00797,0.1052,0.03892,0.2101,0.2038,
2.119,0.1214,0.1104,0.05034,0.02952,0.1431,0.07738,0.02292,0.007976,0.1053,0.0418,0.2074,0.204,
2.118,0.119,0.1099,0.05033,0.02951,0.1427,0.0767,0.02291,0.007974,0.1052,0.04179,0.2084,0.2046,
2.117,0.1268,0.1098,0.05027,0.02948,0.1425,0.07613,0.02289,0.007966,0.1051,0.04174,0.2092,0.2049,
2.119,0.1194,0.1095,0.05025,0.02946,0.1422,0.07596,0.02284,0.007962,0.1051,0.04367,0.2082,0.2049,
2.119,0.1197,0.109,0.05024,0.02948,0.1419,0.076,0.02285,0.007965,0.1051,0.04369,0.2083,0.2054,
2.117,0.1192,0.1091,0.05023,0.02896,0.1417,0.07539,0.02273,0.007933,0.1052,0.0437,0.2083,0.2068,
2.119,0.1171,0.1122,0.05025,0.02897,0.1416,0.07476,0.02274,0.007936,0.1052,0.04411,0.208,0.2042,
2.118,0.1187,0.1111,0.05022,0.02896,0.1413,0.0742,0.02273,0.007934,0.1052,0.0441,0.209,0.2051,
2.122,0.1171,0.1109,0.05017,0.02894,0.1411,0.07334,0.02272,0.007928,0.1051,0.04808,0.2059,0.2058,
2.12,0.1282,0.1101,0.05016,0.02895,0.1412,0.07158,0.02273,0.007931,0.1051,0.0481,0.206,0.2081,
2.119,0.1304,0.1097,0.05013,0.02893,0.1411,0.07153,0.02271,0.007926,0.1051,0.04807,0.2069,0.208,
2.116,0.1278,0.1087,0.05003,0.02888,0.141,0.06961,0.02261,0.007923,0.105,0.04805,0.2078,0.2103,
2.12,0.1205,0.1093,0.04996,0.02886,0.1411,0.06933,0.02262,0.007925,0.1051,0.05075,0.2052,0.2099,
2.12,0.1386,0.1108,0.04987,0.02888,0.1411,0.06854,0.02264,0.007933,0.1052,0.0508,0.2054,0.2088,
2.118,0.1177,0.1099,0.04968,0.02888,0.141,0.06726,0.02267,0.007942,0.1053,0.05086,0.2057,0.2109,
2.117,0.1134,0.1092,0.04951,0.02888,0.1406,0.06683,0.02268,0.007945,0.1053,0.05088,0.2068,0.2114,
2.117,0.1121,0.109,0.04948,0.02885,0.1405,0.0664,0.02268,0.007943,0.1053,0.05164,0.207,0.2112,
2.115,0.1167,0.1083,0.04932,0.02856,0.1401,0.06633,0.02304,0.007545,0.1058,0.05095,0.2088,0.2112,
