bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,164.5,183.8,154.6,0.04902,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6699,0.6161,0.06901,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6699,0.6161,0.06901,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.6,90.88,37.71,794.2,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.712,11.05,64.07,39.95,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,81620.0,58200.0,47750.0,2.23E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.4150000000000002E-36,1.37E-35,1.6810000000000002E-35,8.848E-37,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.194,3.006,1.58,0.1345,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.009344,0.008912,0.006466,0.2417,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.0,158.6,187.2,153.1,0.04928,4.857,0.2321,0.1816,0.9974,0.4093,0.0,343.6,0.1287,0.6751,0.5853,0.0696,0.1905,0.05905,0.08063,4.77,11.01,0.0,343.6,0.1287,0.6751,0.5853,0.0696,0.1905,0.05905,0.08063,4.77,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.9,92.85,38.88,731.1,165.1,3.2,3.513,30.59,4.05,0.0,51.69,5.958,9.993,57.48,39.26,0.1215,0.01335,0.01526,0.01178,0.01376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.944E-4,0.0,523.0,75710.0,53370.0,44840.0,2.119E7,42280.0,19960.0,22540.0,13100.0,23260.0,0.0,5.1270000000000005E-36,2.2350000000000002E-36,1.533E-35,1.632E-35,8.498E-37,3.4829999999999998E-37,1.136E-38,7.733E-39,4.793E-38,2.181E-38,2.08E-35,0.0,0.7261,1.124,3.148,1.531,0.1342,0.03128,0.003697,0.00261,0.01635,0.009705,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.243E-4,0.009298,0.008903,0.006343,0.2385,0.01388,0.001639,6.886E-4,0.005395,9.686E-4,
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608.0,153.3,183.8,149.0,0.05284,4.524,0.234,0.1815,0.9969,0.4092,0.0,343.6,0.1288,0.7139,0.4951,0.08835,0.2191,0.05943,0.1077,4.294,11.46,0.0,343.6,0.1288,0.7139,0.4951,0.08835,0.2191,0.05943,0.1077,4.294,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.8,92.64,38.76,702.6,165.6,3.028,3.378,30.5,3.906,0.0,51.69,6.917,20.37,57.98,40.36,0.09858,0.01318,0.01515,0.01169,0.01363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,624.8,75520.0,54530.0,44900.0,2.052E7,40810.0,19480.0,22000.0,12970.0,22710.0,0.0,5.1270000000000005E-36,2.237E-36,1.506E-35,1.623E-35,1.1240000000000001E-36,3.27E-37,1.067E-38,7.573E-39,4.6819999999999997E-38,2.137E-38,2.08E-35,0.0,0.7262,1.114,3.109,1.541,0.1751,0.02794,0.00364,0.002594,0.0163,0.009666,0.0,0.0,2.522E-4,1.097E-4,8.238E-4,0.9961,0.001034,4.138E-4,5.43E-4,6.295E-5,6.595E-4,0.0,2.348E-4,0.009315,0.008798,0.006367,0.2371,0.0138,0.001649,6.864E-4,0.005389,9.649E-4,
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.0,153.9,182.4,146.6,0.2289,4.411,0.2388,0.1822,0.9991,0.4109,0.0,343.6,0.1365,0.7771,0.4412,0.06949,0.2181,0.05971,0.1077,4.294,11.46,0.0,343.6,0.1365,0.7771,0.4412,0.06949,0.2181,0.05971,0.1077,4.294,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.6,92.85,38.79,674.1,165.0,3.054,3.356,30.55,3.914,0.0,51.7,8.406,16.29,58.91,41.46,0.09706,0.01319,0.01516,0.01169,0.01364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,728.2,74190.0,52000.0,43850.0,2.018E7,39820.0,19430.0,21930.0,12950.0,22580.0,0.0,5.1400000000000005E-36,2.379E-36,1.515E-35,1.614E-35,8.476E-37,3.223E-37,1.113E-38,7.705E-39,4.671E-38,2.171E-38,2.08E-35,0.0,0.7472,1.132,3.114,1.523,0.143,0.02749,0.00369,0.00261,0.01634,0.009704,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,3.589E-4,0.009341,0.00879,0.006355,0.2365,0.01362,0.001663,6.873E-4,0.005392,9.669E-4,
0.0,0.9996,3.907E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,156.2,175.7,144.1,0.07572,4.409,0.2391,0.1822,0.998,0.4121,0.0,343.6,0.1202,0.7175,0.5049,0.07938,0.2171,0.06017,0.1083,4.363,11.39,0.0,343.6,0.1202,0.7175,0.5049,0.07938,0.2171,0.06017,0.1083,4.363,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.2,84.79,32.21,681.3,165.0,3.02,3.313,30.5,3.913,0.0,51.17,1.047,16.56,82.89,35.96,0.09139,0.01127,0.01268,0.01139,0.01071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9996.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053E-4,0.0,817.2,94480.0,68330.0,50990.0,1.974E7,34720.0,17770.0,19700.0,12710.0,19770.0,0.0,4.7910000000000004E-36,1.853E-36,1.551E-35,1.626E-35,6.741E-37,3.2119999999999997E-37,1.101E-38,7.668E-39,4.613E-38,2.175E-38,2.08E-35,0.0,0.6964,1.122,3.156,1.542,0.1277,0.02745,0.003691,0.002609,0.01633,0.009719,0.0,0.0,5.33E-4,3.865E-4,8.254E-4,0.9963,7.587E-4,3.038E-4,3.986E-4,4.621E-5,4.841E-4,0.0,4.328E-4,0.006921,0.006338,0.005056,0.2394,0.0135,0.001642,6.595E-4,0.005385,9.394E-4,
0.0,0.9996,3.907E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,157.9,173.5,128.3,0.3147,4.492,0.2615,0.1877,0.9976,0.4313,0.0,343.6,0.1656,0.9104,0.4092,0.08219,0.42,0.09921,0.1175,3.61,11.74,0.0,343.6,0.1656,0.9104,0.4092,0.08219,0.42,0.09921,0.1175,3.61,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.4,87.37,32.1,670.7,164.9,2.974,3.263,30.54,3.827,0.0,51.17,1.648,19.43,94.12,35.84,0.09082,0.01119,0.01258,0.01137,0.01063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9996.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.064E-4,0.0,942.4,92010.0,62540.0,50650.0,1.926E7,34470.0,17980.0,19890.0,12830.0,20440.0,0.0,4.7920000000000005E-36,2.14E-36,1.518E-35,1.6100000000000001E-35,6.847E-37,3.196E-37,1.091E-38,7.652999999999999E-39,4.555E-38,2.277E-38,2.08E-35,0.0,0.6965,1.169,3.091,1.545,0.129,0.02865,0.003943,0.002671,0.01633,0.01017,0.0,0.0,5.391E-4,3.909E-4,8.349E-4,0.9962,7.674E-4,3.073E-4,4.031E-4,4.674E-5,4.897E-4,0.0,5.903E-4,0.006923,0.006374,0.004961,0.2373,0.01329,0.001656,6.564E-4,0.005399,9.936E-4,
0.0,0.9992,7.804E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,142.1,187.6,132.6,0.05245,5.976,0.2869,0.1941,0.9991,0.4414,0.0,343.6,0.134,0.9229,0.4011,0.07851,0.3224,0.1416,0.128,2.553,12.81,0.0,343.6,0.134,0.9229,0.4011,0.07851,0.3224,0.1416,0.128,2.553,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.7,90.76,32.84,638.5,164.9,2.94,3.225,30.53,3.798,0.0,63.55,2.05,17.69,78.79,35.9,0.4654,0.01126,0.01266,0.0114,0.01072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9992.0,7.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1170.0,91590.0,60420.0,49950.0,1.878E7,34440.0,18500.0,20190.0,12980.0,20680.0,0.0,4.5530000000000004E-36,1.792E-36,1.497E-35,1.576E-35,6.542E-37,5.448E-37,1.098E-38,7.973E-39,4.551E-38,2.247E-38,2.08E-35,0.0,0.6649,1.073,3.158,1.542,0.1266,0.04161,0.004209,0.002736,0.01633,0.01029,0.0,0.0,5.763E-4,4.179E-4,8.925E-4,0.996,8.204E-4,3.285E-4,4.31E-4,4.996E-5,5.235E-4,0.0,7.297E-4,0.006932,0.00637,0.004962,0.2341,0.01263,0.002071,7.185E-4,0.005487,0.001,
0.0,0.9978,0.002237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.0,157.7,187.6,135.6,0.05163,4.44,0.2869,0.1941,0.9991,0.4414,0.0,343.6,0.1342,0.9121,0.3936,0.07672,0.3217,0.1352,0.1305,2.557,12.81,0.0,343.6,0.1342,0.9121,0.3936,0.07672,0.3217,0.1352,0.1305,2.557,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.4,93.9,32.98,637.5,164.9,2.915,3.2,30.53,3.785,0.0,61.71,2.111,13.32,80.66,35.23,0.05574,0.01129,0.0127,0.01141,0.01081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9978.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.276E-4,0.0,1222.0,94670.0,58260.0,51640.0,1.824E7,34870.0,18290.0,19920.0,12890.0,20770.0,0.0,3.77E-36,1.829E-36,1.4480000000000002E-35,1.59E-35,6.396E-37,3.168E-37,1.084E-38,7.948E-39,4.494E-38,2.234E-38,2.08E-35,0.0,0.5595,1.187,3.128,1.538,0.125,0.02795,0.00421,0.002736,0.01633,0.01029,0.0,0.0,6.495E-4,4.71E-4,0.001006,0.9954,9.246E-4,3.702E-4,4.857E-4,5.631E-5,5.899E-4,0.0,7.846E-4,0.006915,0.006396,0.004906,0.2293,0.01258,0.002205,6.83E-4,0.005428,0.001006,
0.0,0.9978,0.002237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.0,157.7,187.3,139.6,0.05383,4.123,0.2893,0.193,0.9842,0.445,0.0,343.6,0.136,0.9698,0.3353,0.07726,0.3228,0.1366,0.1324,2.541,12.82,0.0,343.6,0.136,0.9698,0.3353,0.07726,0.3228,0.1366,0.1324,2.541,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.9,94.54,33.18,648.7,164.9,2.974,3.286,29.67,3.945,0.0,61.71,2.184,12.91,76.86,35.05,0.05578,0.01134,0.01274,0.01144,0.01087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9978.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.842E-4,0.0,1360.0,95980.0,56300.0,51230.0,1.796E7,34750.0,17770.0,19410.0,12840.0,20470.0,0.0,3.778E-36,1.8230000000000002E-36,1.443E-35,1.579E-35,6.305E-37,3.156E-37,1.071E-38,8.028E-39,4.374E-38,2.242E-38,2.08E-35,0.0,0.5622,1.188,3.12,1.535,0.1241,0.02787,0.004237,0.002781,0.01604,0.01035,0.0,0.0,6.822E-4,4.947E-4,0.001056,0.9952,9.71E-4,3.888E-4,5.101E-4,5.914E-5,6.196E-4,0.0,8.952E-4,0.006871,0.006421,0.004907,0.2276,0.01248,0.002201,6.847E-4,0.00544,0.001007,
0.0,0.997,0.00301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.0,163.8,187.2,142.6,0.05373,4.122,0.2893,0.193,0.9838,0.4453,0.0,343.6,0.1353,0.979,0.3248,0.07917,0.3195,0.1382,0.1328,2.414,12.95,0.0,343.6,0.1353,0.979,0.3248,0.07917,0.3195,0.1382,0.1328,2.414,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.9,94.5,33.15,616.0,164.8,2.936,3.242,29.65,3.906,0.0,60.8,2.349,13.24,73.92,36.27,0.05545,0.01139,0.01277,0.01147,0.0109,3.79E-27,2.532E-29,0.0,0.0,3.1289999999999997E-29,1.466E-30,5.464000000000001E-32,4.048E-32,1.141E-31,0.0,0.0,8.169E-33,2.33E-29,0.0,0.0,1.154E-37,3.645E-38,4.5379999999999996E-39,3.1049999999999997E-41,1.846E-43,0.0,0.0,3.7479999999999997E-45,2.023E-40,0.0,9970.0,29.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781E-4,0.0,1423.0,93520.0,54710.0,50040.0,1.822E7,34390.0,17420.0,19060.0,12680.0,20260.0,0.0,3.4090000000000005E-36,1.8200000000000002E-36,1.433E-35,1.5560000000000001E-35,7.994E-37,3.144E-37,1.051E-38,7.993E-39,4.32E-38,2.237E-38,2.08E-35,0.0,0.5073,1.227,3.115,1.539,0.1347,0.02785,0.004238,0.002782,0.01603,0.01036,0.0,0.0,6.822E-4,4.947E-4,0.001056,0.9952,9.71E-4,3.888E-4,5.101E-4,5.914E-5,6.196E-4,0.0,9.163E-4,0.006844,0.006419,0.004897,0.2269,0.01245,0.002203,6.852E-4,0.005437,0.00101,
0.0,0.9958,0.004156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.0,174.9,186.0,139.2,0.05096,4.169,0.2782,0.17,0.9838,0.4359,0.0,343.6,0.1348,0.9801,0.3242,0.07868,0.3213,0.1409,0.1496,2.66,12.68,0.0,343.6,0.1348,0.9801,0.3242,0.07868,0.3213,0.1409,0.1496,2.66,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.8,94.43,32.98,599.1,164.8,2.882,3.351,30.15,3.725,0.0,59.62,2.526,14.1,73.63,34.83,0.0531,0.01135,0.01269,0.0115,0.01087,5.94E-26,1.604E-27,0.0,0.0,7.745E-27,1.788E-28,2.699E-29,3.348E-29,1.204E-28,3.513E-29,1.0150000000000001E-28,9.023E-27,7.996999999999999E-27,0.0,0.0,1.917E-34,1.2880000000000001E-34,2.339E-35,1.537E-39,1.279E-38,7.086999999999999E-41,1.8269999999999999E-40,1.623E-38,2.138E-37,0.0,9958.0,40.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1516.0,91870.0,52260.0,48160.0,1.901E7,34700.0,17410.0,19170.0,12550.0,20450.0,0.0,3.1060000000000005E-36,1.831E-36,1.429E-35,1.545E-35,6.192E-37,3.127E-37,1.031E-38,8.159999999999999E-39,4.3329999999999997E-38,2.238E-38,2.08E-35,0.0,0.4899,1.291,3.117,1.5,0.1227,0.02782,0.004236,0.002836,0.0162,0.01032,0.0,0.0,6.822E-4,4.947E-4,0.001056,0.9952,9.71E-4,3.888E-4,5.101E-4,5.914E-5,6.196E-4,0.0,0.001002,0.00682,0.006413,0.004834,0.2261,0.01243,0.002207,7.009E-4,0.005402,0.001013,
0.0,0.9943,0.00575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,191.2,177.2,143.0,0.4771,4.283,0.2782,0.169,0.9878,0.4345,0.0,343.6,0.1381,0.9752,0.3233,0.07741,0.3199,0.1367,0.139,1.816,13.54,0.0,343.6,0.1381,0.9752,0.3233,0.07741,0.3199,0.1367,0.139,1.816,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.9,95.97,32.2,599.2,164.8,2.801,3.3,30.31,3.674,0.0,58.08,5.071,14.66,67.55,30.1,10.46,0.01135,0.0127,0.01148,0.01086,1.783E-25,8.484999999999999E-27,0.0,0.0,7.214000000000001E-26,3.551E-27,4.165E-28,4.059E-28,3.397E-27,8.030000000000001E-28,5.878E-27,7.63E-26,1.761E-25,0.0,0.0,5.253E-33,3.304E-32,4.249E-34,3.3100000000000003E-35,2.472E-34,4.451E-37,1.41E-37,8.705999999999999E-37,1.918E-36,0.0,9943.0,56.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1563.0,92600.0,58680.0,47760.0,1.997E7,36480.0,17920.0,19810.0,12650.0,21170.0,0.0,2.572E-36,2.481E-36,1.404E-35,1.534E-35,6.175E-37,3.199E-37,1.012E-38,8.085999999999999E-39,4.284E-38,2.231E-38,2.08E-35,0.0,0.4056,1.412,3.054,1.515,0.1146,0.04159,0.004213,0.00282,0.01626,0.0103,0.0,0.0,6.822E-4,4.947E-4,0.001056,0.9952,9.71E-4,3.888E-4,5.101E-4,5.914E-5,6.196E-4,0.0,0.001061,0.006802,0.006452,0.004837,0.2257,0.01238,0.002199,6.969E-4,0.005415,0.00101,
