entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.171,0.1367,0.2471,0.07185,0.04119,0.1987,0.1128,0.02557,0.04929,0.0765,0.04712,0.06496,0.06496,
2.14,0.1407,0.1763,0.05155,0.02914,0.1411,0.08043,0.01838,0.03544,0.055,0.0357,0.187,0.1901,
2.143,0.1392,0.1777,0.05175,0.02929,0.1391,0.08021,0.01849,0.03564,0.05531,0.037,0.1879,0.1876,
2.144,0.1365,0.175,0.0519,0.02937,0.1386,0.08048,0.01855,0.03575,0.05549,0.03712,0.1894,0.1882,
2.146,0.1322,0.1713,0.05212,0.02951,0.1379,0.08065,0.01865,0.03594,0.05579,0.03731,0.1914,0.1895,
2.146,0.1294,0.1689,0.05232,0.02963,0.1363,0.08076,0.01872,0.03609,0.05603,0.03748,0.1932,0.1906,
2.152,0.1326,0.1677,0.05259,0.02984,0.1336,0.08133,0.01886,0.03635,0.05643,0.04014,0.1932,0.19,
2.153,0.143,0.1645,0.05253,0.02995,0.1329,0.08099,0.01897,0.03657,0.05678,0.04039,0.1944,0.192,
2.153,0.1378,0.1618,0.05227,0.03007,0.1325,0.08112,0.01906,0.03674,0.05705,0.04058,0.1953,0.1935,
2.154,0.1287,0.1585,0.05181,0.03021,0.1326,0.08158,0.01917,0.03695,0.05738,0.04114,0.1961,0.1946,
2.16,0.1285,0.1571,0.05191,0.03032,0.1311,0.08113,0.01909,0.0371,0.05761,0.04497,0.1942,0.1955,
2.159,0.1342,0.156,0.0519,0.03028,0.131,0.08075,0.01909,0.03709,0.05759,0.04495,0.1951,0.1962,
2.158,0.1273,0.1552,0.05183,0.03029,0.1311,0.07956,0.0191,0.03711,0.05762,0.04498,0.1952,0.198,
2.158,0.1524,0.154,0.05187,0.03032,0.1312,0.07963,0.01912,0.03714,0.05768,0.04502,0.1954,0.1987,
