cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1614.0,162.5,167.4,148.0,0.05132,9.503,0.4665,0.2801,1.048,0.409,0.0,343.6,0.08566,0.6542,0.5762,0.05184,0.1855,0.0615,0.06022,3.945,11.9,0.0,343.6,0.08566,0.6542,0.5762,0.05184,0.1855,0.0615,0.06022,3.945,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,118.9,36.47,634.5,164.4,3.297,3.296,30.0,3.317,0.0,44.35,2.331,10.68,51.74,35.27,8.815,0.0196,0.02205,0.003704,0.01887,3.51E-14,0.0,4786000.0,12990.0,28.57,23.12,0.0,0.0,0.0,0.0,0.0,0.0,5.211E-15,0.0,1.479E-15,3.895E-13,6.251E-14,5.311E-14,6.445E-15,1.96E-14,6.735E-15,2.073E-15,4.362E-13,6.856E-13,0.0,7.827999999999999E-23,3.299E-19,3.666E-19,3.683E-19,1.9389999999999998E-22,2.934E-21,3.724E-24,2.321E-24,6.743E-24,8.43E-24,1.001E-4,0.0,1418.0,95250.0,99280.0,32730.0,1.856E7,32420.0,14400.0,16060.0,12050.0,17140.0,0.0,4.2760000000000004E-36,2.307E-36,1.375E-35,1.507E-35,1.7780000000000002E-36,3.4789999999999997E-37,3.859E-38,2.254E-38,5.262E-38,2.145E-38,2.08E-35,0.0,0.7014,1.217,2.851,1.508,0.1964,0.04248,0.005938,0.003664,0.01673,0.009695,0.0,0.0,9.686E-4,7.713E-4,4.987E-4,0.9957,7.986E-4,3.198E-4,4.195E-4,4.864E-5,5.096E-4,0.0,0.001148,0.009783,0.01006,0.006116,0.2226,0.01295,0.001595,6.305E-4,0.005385,8.818E-4,
0.0,1612.0,172.0,166.8,160.9,0.05141,3.893,0.4633,0.2805,1.048,0.4092,0.0,343.6,0.1035,0.6301,0.5792,0.05171,0.1777,0.05991,0.05982,2.424,13.42,0.0,343.6,0.1035,0.6301,0.5792,0.05171,0.1777,0.05991,0.05982,2.424,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.4,125.1,32.98,636.3,164.4,3.315,3.32,29.99,3.344,0.0,43.86,4.239,11.07,43.97,35.22,0.1394,0.01974,0.02225,0.003713,0.0191,4.091E-14,0.0,4781000.0,17370.0,43.56,24.92,0.0,0.0,0.0,0.0,0.0,0.0,7.511E-15,0.0,2.368E-15,6.916E-13,1.175E-13,1.016E-13,9.73E-15,3.885E-14,1.293E-14,3.977E-15,6.955E-13,1.357E-12,0.0,2.3359999999999997E-22,8.537E-19,7.504E-19,1.511E-18,1.432E-22,7.987E-22,1.0369999999999999E-23,6.332E-24,1.829E-23,2.211E-23,1.0E-4,0.0,1536.0,97750.0,99510.0,33440.0,1.831E7,33120.0,14850.0,16690.0,11980.0,18050.0,0.0,4.055E-36,2.8280000000000003E-36,1.349E-35,1.497E-35,1.7780000000000002E-36,1.841E-37,3.827E-38,2.242E-38,5.229E-38,2.141E-38,2.08E-35,0.0,0.6863,1.343,2.715,1.537,0.1964,0.02631,0.005939,0.003664,0.01672,0.009701,0.0,0.0,0.001102,8.777E-4,5.675E-4,0.9951,9.088E-4,3.639E-4,4.774E-4,5.535E-5,5.799E-4,0.0,0.001216,0.009327,0.01094,0.005714,0.2223,0.01291,0.001606,6.418E-4,0.005381,8.95E-4,
0.0,1612.0,169.0,169.9,169.8,0.05147,3.935,0.464,0.2805,1.049,0.4082,0.0,343.6,0.09438,0.6453,0.5725,0.05148,0.1772,0.06052,0.05973,2.417,13.43,0.0,343.6,0.09438,0.6453,0.5725,0.05148,0.1772,0.06052,0.05973,2.417,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.8,125.4,33.48,643.1,164.5,3.325,3.332,29.98,3.357,0.0,43.86,2.74,9.363,34.45,37.69,0.09589,0.01982,0.02234,0.003733,0.01922,4.629E-14,0.0,4781000.0,17370.0,43.56,24.92,0.0,0.0,0.0,0.0,0.0,0.0,1.026E-14,0.0,2.564E-15,1.109E-12,2.046E-13,1.769E-13,1.699E-14,6.617E-14,2.102E-14,6.681E-15,1.011E-12,2.619E-12,0.0,2.3359999999999997E-22,1.952E-18,1.434E-18,5.081E-18,3.6199999999999997E-22,1.594E-21,2.229E-23,1.352E-23,3.97E-23,4.491E-23,1.0E-4,0.0,1596.0,98270.0,97070.0,34080.0,1.811E7,33050.0,15230.0,17150.0,11970.0,18560.0,0.0,4.056E-36,2.2740000000000003E-36,1.378E-35,1.478E-35,1.771E-36,1.836E-37,3.811E-38,2.234E-38,5.201E-38,2.132E-38,2.08E-35,0.0,0.6863,1.29,2.73,1.569,0.1957,0.0263,0.005946,0.003667,0.01672,0.009699,0.0,0.0,0.001162,9.249E-4,5.98E-4,0.9948,9.577E-4,3.835E-4,5.031E-4,5.833E-5,6.111E-4,0.0,0.00123,0.009059,0.01095,0.005911,0.2223,0.01292,0.00162,6.442E-4,0.005388,8.947E-4,
0.0,1613.0,170.2,169.3,171.0,0.04871,5.882,0.4883,0.2954,1.062,0.4077,0.0,343.6,0.09627,0.6432,0.5585,0.05192,0.243,0.06021,0.06221,1.753,14.04,0.0,343.6,0.09627,0.6432,0.5585,0.05192,0.243,0.06021,0.06221,1.753,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.6,125.3,33.26,639.1,164.4,3.234,3.232,30.67,3.342,0.0,43.86,2.493,8.549,30.48,37.68,0.07528,0.01985,0.02235,0.003757,0.01924,5.133E-14,0.0,4781000.0,17370.0,43.56,24.92,0.0,0.0,0.0,0.0,0.0,0.0,1.338E-14,0.0,3.185E-15,1.667E-12,3.017E-13,2.705E-13,2.797E-14,1.343E-13,3.178E-14,1.834E-14,1.34E-12,4.521E-12,0.0,3.4649999999999997E-22,3.97E-18,2.34E-18,9.864E-18,2.576E-22,1.6389999999999998E-20,6.713E-22,4.498E-22,6.674E-23,8.624999999999999E-23,5.681E-4,0.0,1682.0,99580.0,94030.0,34270.0,1.848E7,33140.0,15650.0,17640.0,12040.0,19030.0,0.0,4.107E-36,2.3250000000000002E-36,1.367E-35,1.437E-35,1.771E-36,4.842E-37,4.182E-38,2.501E-38,5.224E-38,2.17E-38,2.08E-35,0.0,0.7043,1.304,2.709,1.523,0.1957,0.05818,0.006816,0.004243,0.01696,0.009719,0.0,0.0,0.001162,9.249E-4,5.98E-4,0.9948,9.577E-4,3.835E-4,5.031E-4,5.833E-5,6.111E-4,0.0,0.0013,0.009054,0.01091,0.005864,0.2218,0.01286,0.00161,6.441E-4,0.005377,9.708E-4,
0.0,1616.0,169.4,166.6,172.6,0.05123,3.622,0.4569,0.2799,1.051,0.4117,0.0,343.6,0.09635,0.6441,0.5705,0.05307,0.1786,0.06076,0.06273,1.746,14.09,0.0,343.6,0.09635,0.6441,0.5705,0.05307,0.1786,0.06076,0.06273,1.746,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.5,126.5,33.36,642.4,164.5,3.306,3.312,29.98,3.361,0.0,43.86,2.502,8.852,28.41,40.16,0.0717,0.01989,0.02237,0.0038,0.01928,5.722E-14,0.0,4781000.0,17370.0,43.56,24.92,0.0,0.0,0.0,0.0,0.0,0.0,1.578E-14,0.0,4.914E-15,2.131E-12,4.412E-13,4.046E-13,4.072E-14,1.681E-13,4.735E-14,3.472E-14,1.676E-12,8.101E-12,0.0,8.740999999999998E-22,7.265E-18,3.519E-18,1.575E-17,3.811E-21,3.964E-21,7.651E-23,4.5579999999999997E-23,1.0629999999999998E-22,1.515E-22,1.001E-4,0.0,1784.0,102000.0,95150.0,34810.0,1.943E7,33890.0,16490.0,18630.0,12210.0,19990.0,0.0,4.208E-36,2.292E-36,1.364E-35,1.449E-35,1.771E-36,1.835E-37,3.756E-38,2.224E-38,5.119E-38,2.167E-38,2.08E-35,0.0,0.7401,1.293,2.712,1.521,0.196,0.02619,0.005941,0.003665,0.01672,0.009729,0.0,0.0,0.001162,9.249E-4,5.98E-4,0.9948,9.577E-4,3.835E-4,5.031E-4,5.833E-5,6.111E-4,0.0,0.001355,0.00905,0.01092,0.005827,0.2219,0.01283,0.001614,6.454E-4,0.005388,9.699E-4,
0.0,1616.0,172.5,153.7,174.9,0.06772,3.623,0.4559,0.2795,1.051,0.9117,0.0,343.6,0.1014,0.6257,0.5716,0.05297,0.1766,0.06126,0.06346,1.746,14.1,0.0,343.6,0.1014,0.6257,0.5716,0.05297,0.1766,0.06126,0.06346,1.746,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,124.5,33.56,644.3,164.5,3.307,3.312,29.97,3.77,0.0,43.86,4.276,14.42,27.14,40.2,0.07195,0.01996,0.02239,0.003862,0.01933,6.519E-14,0.0,4781000.0,17130.0,43.56,24.92,0.0,0.0,0.0,0.0,0.0,0.0,1.66E-14,0.0,4.976E-15,2.19E-12,5.776E-13,5.563E-13,5.663E-14,2.09E-13,6.703E-14,5.479E-14,2.057E-12,1.25E-11,0.0,8.740999999999998E-22,1.034E-17,4.888E-18,2.27E-17,4.432E-21,5.834E-21,1.24E-22,7.333E-23,1.7309999999999998E-22,1.457E-21,4.47E-4,0.0,1800.0,104500.0,96210.0,34570.0,2.068E7,35130.0,17500.0,19820.0,12400.0,21210.0,0.0,4.208E-36,2.413E-36,1.333E-35,1.443E-35,1.77E-36,1.83E-37,3.74E-38,2.22E-38,5.085E-38,1.223E-37,2.08E-35,0.0,0.7401,1.34,2.634,1.53,0.1968,0.02618,0.005943,0.003668,0.01672,0.02458,0.0,0.0,0.001162,9.249E-4,5.98E-4,0.9948,9.577E-4,3.835E-4,5.031E-4,5.833E-5,6.111E-4,0.0,0.001367,0.00907,0.01085,0.005833,0.2218,0.0128,0.001615,6.417E-4,0.005404,0.001009,
0.0,1611.0,176.7,155.3,170.9,0.07561,3.63,0.445,0.2795,1.051,0.863,0.0,343.6,0.09992,0.6324,0.5668,0.0498,0.1781,0.06159,0.06368,1.773,14.07,0.0,343.6,0.09992,0.6324,0.5668,0.0498,0.1781,0.06159,0.06368,1.773,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,124.8,33.52,645.7,164.4,3.286,3.285,29.96,4.148,0.0,43.39,2.697,14.76,37.8,33.2,0.06709,0.01716,0.01863,0.003505,0.01479,7.268E-14,0.0,4777000.0,20910.0,43.56,24.92,0.0,0.0,0.0,0.0,0.0,0.0,1.785E-14,0.0,6.771E-15,2.278E-12,7.583E-13,7.199E-13,9.733E-14,2.519E-13,8.371E-14,7.709E-14,2.571E-12,1.721E-11,0.0,9.442E-22,1.319E-17,6.978E-18,3.094E-17,9.801E-20,8.503E-21,1.945E-22,1.155E-22,3.0009999999999995E-22,1.516E-21,4.314E-4,0.0,1872.0,111800.0,88000.0,35180.0,2.149E7,32970.0,17190.0,19280.0,12380.0,20270.0,0.0,3.927E-36,2.4020000000000002E-36,1.322E-35,1.441E-35,1.805E-36,1.828E-37,3.72E-38,2.216E-38,5.059999999999999E-38,1.121E-37,2.08E-35,0.0,0.6972,1.36,2.649,1.529,0.1967,0.02722,0.005737,0.003668,0.01672,0.02314,0.0,0.0,0.00141,2.014E-4,2.821E-4,0.996,7.924E-4,3.173E-4,4.163E-4,4.826E-5,5.056E-4,0.0,0.001434,0.009103,0.01066,0.005693,0.2222,0.01272,0.001595,6.265E-4,0.005421,9.862E-4,
0.0,1611.0,175.7,154.6,173.1,0.0558,5.113,0.4474,0.2795,1.051,0.8631,0.0,343.6,0.09968,0.6194,0.5727,0.0496,0.185,0.06265,0.06377,1.745,14.1,0.0,343.6,0.09968,0.6194,0.5727,0.0496,0.185,0.06265,0.06377,1.745,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.4,124.7,33.4,649.4,164.5,3.309,3.314,29.97,4.183,0.0,43.41,2.634,15.44,34.59,32.78,0.03982,0.01716,0.01866,0.003486,0.01482,8.183E-14,0.0,4777000.0,20510.0,79.58,82.3,0.0,0.0,0.0,0.0,0.0,0.0,1.961E-14,0.0,6.802E-15,2.429E-12,9.711E-13,8.886E-13,1.097E-13,3.41E-13,1.119E-13,1.043E-13,3.161E-12,2.31E-11,0.0,9.458999999999999E-22,1.628E-17,1.163E-17,3.913E-17,1.08E-19,4.4109999999999995E-20,2.9149999999999997E-22,1.7159999999999998E-22,5.202999999999999E-22,1.753E-21,4.42E-4,0.0,2600.0,116400.0,88250.0,34860.0,2.103E7,34340.0,18660.0,21080.0,12650.0,22140.0,0.0,3.927E-36,2.368E-36,1.286E-35,1.443E-35,1.8040000000000002E-36,4.239E-37,3.707E-38,2.213E-38,5.029E-38,1.116E-37,2.08E-35,0.0,0.6972,1.352,2.631,1.535,0.1966,0.04267,0.005776,0.003668,0.01672,0.02314,0.0,0.0,0.001661,2.373E-4,3.323E-4,0.9953,9.335E-4,3.738E-4,4.904E-4,5.685E-5,5.957E-4,0.0,0.001533,0.009141,0.01072,0.005633,0.2217,0.01266,0.001598,6.378E-4,0.005431,0.001002,
0.0,1606.0,183.5,157.1,179.4,0.05311,4.296,0.4579,0.2796,1.05,0.8635,0.0,343.6,0.09968,0.6239,0.5621,0.04945,0.1798,0.06298,0.09592,1.816,14.0,0.0,343.6,0.09968,0.6239,0.5621,0.04945,0.1798,0.06298,0.09592,1.816,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.4,124.8,33.34,645.5,164.5,3.301,3.306,29.96,4.177,0.0,42.81,2.333,14.04,26.49,32.77,0.02586,0.01703,0.01861,0.003358,0.01471,9.151E-14,0.0,4772000.0,25590.0,170.6,80.63,0.0,0.0,0.0,0.0,0.0,0.0,2.226E-14,0.0,2.189E-14,2.675E-12,1.247E-12,1.116E-12,1.301E-13,4.212E-13,1.425E-13,2.288E-13,4.068E-12,2.958E-11,0.0,1.734E-19,1.985E-17,1.583E-17,4.98E-17,7.593999999999999E-20,3.11E-20,4.0049999999999996E-22,2.36E-22,8.679999999999998E-22,2.032E-21,7.153E-4,0.0,2712.0,114900.0,88620.0,32980.0,2.035E7,33300.0,19120.0,21530.0,12720.0,22480.0,0.0,3.728E-36,2.378E-36,1.295E-35,1.42E-35,1.8040000000000002E-36,2.921E-37,3.704E-38,2.211E-38,4.992E-38,1.11E-37,2.08E-35,0.0,0.6538,1.412,2.641,1.513,0.1965,0.03389,0.005947,0.003668,0.01672,0.02315,0.0,0.0,0.001682,2.403E-4,3.366E-4,0.9953,9.455E-4,3.786E-4,4.967E-4,5.758E-5,6.033E-4,0.0,0.001617,0.009136,0.01071,0.005552,0.2215,0.01264,0.00162,6.363E-4,0.005426,0.00101,
0.0,1607.0,182.9,154.5,185.0,0.05234,4.293,0.4604,0.2804,1.05,0.8635,0.0,343.6,0.09963,0.6223,0.5617,0.04916,0.1798,0.06338,0.09066,1.811,14.01,0.0,343.6,0.09963,0.6223,0.5617,0.04916,0.1798,0.06338,0.09066,1.811,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.3,124.8,33.5,651.4,164.5,3.302,3.307,29.96,4.176,0.0,42.81,2.128,13.29,20.87,34.16,0.02175,0.01699,0.0186,0.003322,0.01468,1.009E-13,0.0,4772000.0,25380.0,167.2,78.97,0.0,0.0,0.0,0.0,0.0,0.0,2.551E-14,0.0,2.828E-14,3.034E-12,1.573E-12,1.4E-12,1.544E-13,5.152E-13,1.767E-13,3.194E-13,4.934E-12,3.621E-11,0.0,1.765E-19,2.427E-17,2.027E-17,6.153E-17,4.7439999999999993E-20,3.5659999999999997E-20,5.24E-22,3.0909999999999996E-22,1.329E-21,2.36E-21,6.19E-4,0.0,2833.0,112900.0,91530.0,31460.0,1.982E7,32220.0,18310.0,20620.0,12590.0,21740.0,0.0,3.771E-36,2.3740000000000003E-36,1.288E-35,1.41E-35,1.7970000000000002E-36,2.915E-37,3.69E-38,2.211E-38,4.963E-38,1.102E-37,2.08E-35,0.0,0.6753,1.407,2.625,1.509,0.1959,0.03385,0.005957,0.003672,0.01672,0.02315,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.001675,0.009116,0.01077,0.005533,0.2214,0.01258,0.001617,6.497E-4,0.005426,0.00101,
0.0,1605.0,191.0,154.2,184.2,0.04713,4.238,0.4604,0.2804,1.05,0.8635,0.0,343.6,0.1038,0.6235,0.5415,0.04908,0.1789,0.0633,0.0867,1.894,13.93,0.0,343.6,0.1038,0.6235,0.5415,0.04908,0.1789,0.0633,0.0867,1.894,13.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.3,128.3,30.07,655.4,164.4,3.295,3.299,29.95,4.17,0.0,42.4,1.937,12.44,17.89,34.15,0.02061,0.01699,0.0186,0.003323,0.01468,1.09E-13,0.0,4768000.0,29160.0,168.9,78.98,0.0,0.0,0.0,0.0,0.0,0.0,2.918E-14,0.0,7.405E-14,3.551E-12,1.944E-12,1.605E-12,1.837E-13,6.594E-13,2.12E-13,4.234E-13,6.149E-12,4.384E-11,0.0,6.081E-19,3.016E-17,2.369E-17,7.189E-17,4.331E-20,4.012E-20,6.775999999999999E-22,4.0069999999999997E-22,2.07E-21,2.76E-21,1.0E-4,0.0,2892.0,112700.0,87150.0,30810.0,2.001E7,32090.0,18030.0,20340.0,12520.0,21660.0,0.0,3.796E-36,2.484E-36,1.302E-35,1.346E-35,1.796E-36,2.916E-37,3.675E-38,2.207E-38,4.937E-38,1.095E-37,2.08E-35,0.0,0.6611,1.493,2.579,1.482,0.1959,0.03384,0.005957,0.003672,0.01672,0.02314,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.00179,0.00913,0.01078,0.005407,0.2215,0.01256,0.001616,6.505E-4,0.00543,0.001006,
0.0,1588.0,208.2,156.8,184.1,0.04704,4.231,0.4599,0.2803,1.051,0.8635,0.0,343.7,0.1004,0.6269,0.5336,0.04907,0.1783,0.06355,0.08748,1.915,13.9,0.0,343.7,0.1004,0.6269,0.5336,0.04907,0.1783,0.06355,0.08748,1.915,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.1,128.3,30.05,651.6,164.4,3.29,3.293,29.93,4.163,0.0,40.93,1.962,12.24,16.45,34.15,0.02099,0.01701,0.01861,0.003346,0.0147,1.203E-13,0.0,4754000.0,42760.0,299.3,77.32,0.0,0.0,0.0,0.0,0.0,0.0,3.296E-14,0.0,9.714E-14,4.209E-12,2.365E-12,1.944E-12,2.173E-13,7.77E-13,2.523E-13,4.844E-13,7.484E-12,5.232E-11,0.0,6.405E-19,3.743E-17,2.772E-17,8.15E-17,3.516E-20,4.6729999999999995E-20,8.773999999999999E-22,5.191999999999999E-22,2.774E-21,3.236E-21,1.0E-4,0.0,2977.0,115900.0,82160.0,30930.0,2.081E7,32800.0,18370.0,20780.0,12510.0,22260.0,0.0,3.161E-36,2.446E-36,1.307E-35,1.311E-35,1.796E-36,2.9079999999999998E-37,3.661E-38,2.205E-38,4.895E-38,1.086E-37,2.08E-35,0.0,0.5289,1.599,2.619,1.466,0.1959,0.03379,0.005957,0.003678,0.01671,0.02314,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.001884,0.009162,0.01075,0.005367,0.2214,0.0125,0.001617,6.458E-4,0.005434,0.001006,
0.0,1591.0,207.8,156.9,181.4,0.04689,4.178,0.4586,0.267,1.044,0.8963,0.0,343.7,0.1004,0.6413,0.5183,0.04907,0.1762,0.06375,0.08797,1.609,14.2,0.0,343.7,0.1004,0.6413,0.5183,0.04907,0.1762,0.06375,0.08797,1.609,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.1,128.3,30.05,651.6,164.4,3.29,3.293,29.93,4.163,0.0,40.93,1.995,12.13,15.73,34.15,0.0225,0.01705,0.01862,0.003388,0.01474,1.425E-13,0.0,4754000.0,42610.0,297.0,77.32,0.0,0.0,0.0,0.0,0.0,0.0,3.748E-14,0.0,1.556E-13,5.021E-12,3.905E-12,2.285E-12,2.561E-13,9.187E-13,3.017E-13,5.554E-13,8.949E-12,5.989E-11,0.0,1.08E-18,4.769E-17,3.166E-17,9.067E-17,3.1179999999999996E-20,6.953E-20,2.26E-21,1.426E-21,4.086E-21,5.358E-21,1.001E-4,0.0,3072.0,119300.0,80670.0,31550.0,2.204E7,34180.0,19110.0,21690.0,12620.0,23250.0,0.0,3.429E-36,2.414E-36,1.303E-35,1.274E-35,1.796E-36,2.9279999999999998E-37,3.677E-38,2.221E-38,4.863E-38,1.081E-37,2.08E-35,0.0,0.565,1.596,2.618,1.428,0.1959,0.03551,0.006105,0.003774,0.01671,0.02333,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.002001,0.009155,0.0107,0.005277,0.2215,0.01247,0.001625,6.39E-4,0.005423,0.001063,
0.0,1595.0,206.8,156.8,172.4,0.2796,4.157,0.4628,0.2704,1.045,0.8963,0.0,343.7,0.1008,0.6349,0.5206,0.04909,0.1752,0.06462,0.08713,1.589,14.22,0.0,343.7,0.1008,0.6349,0.5206,0.04909,0.1752,0.06462,0.08713,1.589,14.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.1,128.4,30.05,651.6,164.4,3.29,3.293,29.93,4.163,0.0,45.19,1.992,12.0,19.25,31.17,0.02507,0.01712,0.01864,0.003449,0.01479,1.678E-13,0.0,4754000.0,42390.0,303.8,77.32,0.0,0.0,0.0,0.0,0.0,0.0,4.013E-14,0.0,1.707E-13,5.177E-12,1.023E-11,2.684E-12,2.99E-13,1.119E-12,3.476E-13,6.27E-13,1.011E-11,7.101E-11,0.0,1.422E-18,5.797E-17,5.783E-17,9.454E-17,6.717999999999999E-20,7.808E-20,5.811E-21,3.79E-21,5.743E-21,5.963E-21,1.001E-4,0.0,3419.0,123400.0,80730.0,33050.0,2.348E7,35790.0,20070.0,22840.0,12810.0,24450.0,0.0,3.534E-36,2.413E-36,1.273E-35,1.281E-35,1.793E-36,2.9069999999999998E-37,3.727E-38,2.268E-38,4.841E-38,1.072E-37,2.08E-35,0.0,0.6075,1.59,2.546,1.459,0.1952,0.03467,0.006543,0.004071,0.01671,0.02333,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.002033,0.009157,0.01061,0.005297,0.2214,0.01251,0.001611,6.316E-4,0.005439,0.001063,
0.0,1595.0,208.4,151.8,176.8,0.6687,7.508,0.4658,0.2789,1.053,0.9996,0.0,343.7,0.1361,0.6392,0.5668,0.05141,0.1998,0.06493,0.08713,1.568,14.13,0.0,343.7,0.1361,0.6392,0.5668,0.05141,0.1998,0.06493,0.08713,1.568,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.4,127.0,33.61,649.9,166.5,3.295,3.299,29.93,4.282,0.0,45.19,2.541,8.114,17.13,31.31,0.0293,0.01734,0.01882,0.003559,0.01501,1.908E-13,0.0,4754000.0,42310.0,333.4,77.32,0.0,0.0,0.0,0.0,0.0,0.0,4.411E-14,0.0,1.707E-13,5.724E-12,2.67E-11,3.905E-12,3.597E-13,1.539E-12,4.046E-13,7.105E-13,1.127E-11,8.162E-11,0.0,1.422E-18,8.562E-17,7.83E-17,1.424E-16,1.032E-19,1.121E-18,4.396E-21,2.792E-21,8.097E-21,3.7529999999999996E-20,4.049E-4,0.0,3456.0,127400.0,86660.0,34580.0,2.504E7,37700.0,20910.0,23880.0,13020.0,25650.0,0.0,3.534E-36,2.6830000000000003E-36,1.204E-35,1.2600000000000001E-35,1.832E-36,7.338E-37,3.671E-38,2.236E-38,4.812E-38,1.177E-37,2.08E-35,0.0,0.6075,1.601,2.458,1.489,0.2003,0.07311,0.006302,0.003912,0.01671,0.02446,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.002033,0.008514,0.009321,0.006615,0.221,0.01299,0.001612,6.352E-4,0.005446,0.001193,
