cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEn Pm,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1283.0,120.1,184.3,85.85,0.9339,5.236,0.7499,0.5719,0.993,1.01,0.0,344.2,0.3142,1.56,0.1159,0.2122,0.1813,0.1243,0.184,1.796,11.21,0.0,344.2,0.3142,1.56,0.1159,0.2122,0.1813,0.1243,0.184,1.796,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.8,153.1,31.05,828.3,78.25,26.72,61.75,15.66,5.394,0.0,85.18,2.847,6.175,47.1,13.99,1.552,0.05041,0.07211,0.06826,0.2198,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,149500.0,89360.0,72520.0,3.085E7,35250.0,30110.0,32720.0,36600.0,31880.0,0.0,1.05E-37,3.191E-38,2.159E-37,1.4E-37,1.273E-38,7.578E-39,1.282E-39,1.3189999999999999E-39,5.406E-40,8.847E-40,2.08E-35,0.0,0.4273,0.6804,1.635,0.7225,0.04708,0.03741,0.005521,0.005837,0.005719,0.007491,0.0,0.0,0.001794,9.346E-4,8.609E-4,0.9937,1.824E-4,5.067E-4,7.667E-4,7.159E-4,4.932E-4,0.0,1.0E-5,0.001603,0.001512,0.001132,0.1669,0.003334,7.913E-4,3.4E-4,4.793E-4,2.908E-4,
0.0,1284.0,112.1,179.3,96.35,0.4045,5.074,0.7458,0.5736,0.9875,1.017,0.0,344.2,0.3482,1.485,0.1141,0.2152,0.1812,0.1319,0.1842,1.493,11.52,0.0,344.2,0.3482,1.485,0.1141,0.2152,0.1812,0.1319,0.1842,1.493,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.7,157.7,30.48,787.3,78.71,26.7,61.69,15.48,5.357,0.0,85.18,3.509,6.082,36.56,14.95,4.541,0.04852,0.07092,0.06742,0.2099,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.224E-4,0.0,87.2,137100.0,81530.0,64650.0,2.835E7,32650.0,27870.0,30170.0,33660.0,29130.0,0.0,1.058E-37,3.653E-38,2.028E-37,1.387E-37,1.332E-38,9.867999999999999E-39,1.277E-39,1.3169999999999999E-39,5.385E-40,8.843E-40,2.08E-35,0.0,0.4334,0.6657,1.58,0.7196,0.05065,0.04777,0.005518,0.005841,0.00569,0.00749,0.0,0.0,0.001794,9.346E-4,8.609E-4,0.9937,1.824E-4,5.067E-4,7.667E-4,7.159E-4,4.932E-4,0.0,1.164E-5,0.00158,0.001493,0.001116,0.1667,0.003308,7.97E-4,3.39E-4,4.785E-4,2.896E-4,
0.0,1285.0,110.6,178.7,103.1,0.1383,5.001,0.7383,0.5807,0.9879,1.003,0.0,344.2,0.252,1.462,0.1135,0.2089,0.1751,0.1341,0.1863,1.493,11.6,0.0,344.2,0.252,1.462,0.1135,0.2089,0.1751,0.1341,0.1863,1.493,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,163.8,30.76,769.3,79.21,25.73,62.52,15.44,5.333,0.0,85.18,2.647,2.686,34.53,14.73,1.504,0.04732,0.06977,0.06629,0.2045,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,224.4,133400.0,78520.0,61070.0,2.752E7,31420.0,26940.0,29260.0,32490.0,28010.0,0.0,1.067E-37,3.321E-38,1.991E-37,1.3919999999999999E-37,1.276E-38,8.017E-39,1.25E-39,1.329E-39,5.362E-40,8.817E-40,2.08E-35,0.0,0.4406,0.6493,1.571,0.7233,0.04826,0.0374,0.005447,0.005903,0.005689,0.007442,0.0,0.0,0.001794,9.346E-4,8.609E-4,0.9937,1.824E-4,5.067E-4,7.667E-4,7.159E-4,4.932E-4,0.0,2.701E-5,0.001579,0.001485,0.001117,0.1664,0.003291,7.996E-4,3.386E-4,4.768E-4,2.888E-4,
0.0,1285.0,123.0,165.0,98.11,1.007,4.995,0.7385,0.6126,1.022,1.001,0.0,344.2,0.4005,1.293,0.1013,0.2171,0.1739,0.1295,0.1834,1.503,11.6,0.0,344.2,0.4005,1.293,0.1013,0.2171,0.1739,0.1295,0.1834,1.503,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.6,169.7,30.43,726.1,78.95,23.83,61.14,19.41,4.932,0.0,85.18,1.619,5.789,35.23,14.74,1.504,0.04716,0.03933,0.04449,0.2043,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.336E-4,0.0,261.6,131300.0,78840.0,59440.0,2.556E7,30910.0,26240.0,28230.0,31030.0,27080.0,0.0,1.067E-37,4.631E-38,1.8009999999999998E-37,1.3809999999999999E-37,1.384E-38,7.919E-39,1.2629999999999999E-39,1.352E-39,5.3249999999999996E-40,8.779E-40,2.08E-35,0.0,0.4406,0.7463,1.451,0.7207,0.05455,0.03737,0.005518,0.005979,0.005725,0.007428,0.0,0.0,0.001826,9.513E-4,8.762E-4,0.9936,1.856E-4,5.157E-4,7.803E-4,7.287E-4,5.019E-4,0.0,3.84E-5,0.001587,0.001477,0.001109,0.1625,0.003279,8.013E-4,3.376E-4,4.747E-4,2.874E-4,
0.0,1285.0,118.1,162.3,99.34,0.1445,5.469,0.7377,0.612,0.998,0.9936,0.0,344.2,0.3573,1.371,0.09484,0.2061,0.2793,0.1295,0.1834,1.387,11.57,0.0,344.2,0.3573,1.371,0.09484,0.2061,0.2793,0.1295,0.1834,1.387,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.6,175.4,30.31,702.9,78.88,23.76,61.09,19.34,4.85,0.0,93.95,1.033,3.92,33.78,14.55,1.535,0.04757,0.03949,0.04445,0.2073,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.281E-4,0.0,744.8,131600.0,77630.0,58300.0,2.472E7,31140.0,25830.0,27670.0,30570.0,26730.0,0.0,1.081E-37,4.002E-38,1.81E-37,1.379E-37,1.2649999999999999E-38,7.821E-39,1.252E-39,1.349E-39,5.317E-40,8.773E-40,2.08E-35,0.0,0.4482,0.7072,1.468,0.7273,0.04784,0.03733,0.005516,0.005976,0.005727,0.007427,0.0,0.0,0.001826,9.513E-4,8.762E-4,0.9936,1.856E-4,5.157E-4,7.803E-4,7.287E-4,5.019E-4,0.0,6.144E-5,0.00159,0.001471,0.00111,0.1622,0.003258,7.999E-4,3.363E-4,4.73E-4,2.866E-4,
0.0,1281.0,120.1,160.6,101.6,0.1418,5.423,0.7372,0.6112,0.9967,0.9894,0.0,344.2,0.3193,1.373,0.1202,0.2049,0.2527,0.1301,0.1834,1.387,11.59,0.0,344.2,0.3193,1.373,0.1202,0.2049,0.2527,0.1301,0.1834,1.387,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.5,157.9,30.49,673.7,78.83,23.69,61.02,19.24,4.764,0.0,92.96,1.054,8.174,28.35,14.51,1.58,0.04838,0.03999,0.04479,0.2116,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041E-4,0.0,776.0,132500.0,77430.0,57350.0,2.359E7,31570.0,25460.0,27040.0,30010.0,26650.0,0.0,1.005E-37,3.645E-38,1.81E-37,1.353E-37,1.262E-38,7.716E-39,1.233E-39,1.352E-39,5.3179999999999995E-40,8.767E-40,2.08E-35,0.0,0.4166,0.7172,1.46,0.7292,0.04773,0.03733,0.005514,0.005976,0.005728,0.007427,0.0,0.0,0.001832,9.544E-4,8.791E-4,0.9936,1.863E-4,5.174E-4,7.829E-4,7.311E-4,5.036E-4,0.0,6.141E-5,0.001623,0.001443,0.001098,0.1602,0.003257,8.092E-4,3.237E-4,4.715E-4,2.859E-4,
0.0,1282.0,111.9,171.5,96.87,0.2541,5.374,0.5735,0.7607,1.01,0.9885,0.0,344.2,0.3013,1.445,0.09524,0.2027,0.2137,0.07816,0.2282,1.391,11.59,0.0,344.2,0.3013,1.445,0.09524,0.2027,0.2137,0.07816,0.2282,1.391,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.2,143.0,29.89,652.8,78.95,3.943,78.52,20.52,4.284,0.0,93.13,0.9097,3.745,35.47,11.08,1.627,0.04145,0.06342,0.03247,0.156,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637E-4,0.0,1139.0,131700.0,83560.0,48020.0,2.316E7,32050.0,24750.0,25840.0,28180.0,25690.0,0.0,1.028E-37,2.745E-38,1.8629999999999999E-37,1.333E-37,1.181E-38,7.618999999999999E-39,8.388E-40,1.751E-39,5.7E-40,7.814E-40,2.08E-35,0.0,0.4306,0.6484,1.519,0.7182,0.04473,0.03733,0.003868,0.007928,0.005952,0.006807,0.0,0.0,0.001832,9.544E-4,8.791E-4,0.9936,1.863E-4,5.174E-4,7.829E-4,7.311E-4,5.036E-4,0.0,6.908E-5,0.001622,0.001467,0.001016,0.1599,0.003258,8.019E-4,3.258E-4,4.633E-4,2.705E-4,
0.0,1282.0,107.6,164.3,89.99,0.2939,5.316,0.5414,0.7479,1.033,1.996,0.0,344.2,0.9417,1.86,0.4732,0.3408,0.2247,0.07808,0.2277,1.245,10.0,0.0,344.2,0.9417,1.86,0.4732,0.3408,0.2247,0.07808,0.2277,1.245,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.6,140.8,35.5,645.0,78.69,3.962,78.83,20.96,13.67,0.0,93.13,6.083,7.864,36.75,10.97,1.997,0.04003,0.05671,0.2274,3.661,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.562E-4,0.0,1164.0,135800.0,83760.0,49630.0,2.347E7,32780.0,25020.0,26390.0,28840.0,29460.0,0.0,1.028E-37,3.303E-38,1.756E-37,1.256E-37,1.264E-38,7.870999999999999E-39,7.828E-40,1.715E-39,8.98E-40,6.748E-39,2.08E-35,0.0,0.4306,0.6619,1.487,0.6857,0.04856,0.03907,0.00371,0.00785,0.007414,0.03386,0.0,0.0,0.001832,9.544E-4,8.791E-4,0.9936,1.863E-4,5.174E-4,7.829E-4,7.311E-4,5.036E-4,0.0,7.542E-5,0.001584,0.001442,0.001021,0.1596,0.003249,8.027E-4,3.305E-4,4.633E-4,3.103E-4,
0.0,1287.0,109.0,161.0,91.07,0.04481,5.105,0.5596,0.7634,1.003,1.412,0.0,344.2,0.9935,1.967,0.1416,0.1891,0.1826,0.07783,0.2276,1.254,10.17,0.0,344.2,0.9935,1.967,0.1416,0.1891,0.1826,0.07783,0.2276,1.254,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.1,139.7,29.96,626.6,78.25,3.988,78.7,21.28,19.56,0.0,94.44,2.382,4.72,41.38,10.12,1.701,0.03904,0.05433,0.08752,1.173,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1746.0,127000.0,74900.0,44490.0,2.425E7,32890.0,24760.0,26830.0,28710.0,29650.0,0.0,1.095E-37,2.851E-38,1.746E-37,1.2479999999999999E-37,1.01E-38,7.149999999999999E-39,7.768E-40,1.727E-39,7.898E-40,4.937E-39,2.08E-35,0.0,0.4686,0.6582,1.47,0.6816,0.03557,0.03631,0.003749,0.007892,0.006949,0.0256,0.0,0.0,0.001832,9.544E-4,8.791E-4,0.9936,1.863E-4,5.174E-4,7.829E-4,7.311E-4,5.036E-4,0.0,1.425E-4,0.001574,0.00143,9.753E-4,0.1594,0.003207,8.006E-4,3.295E-4,4.622E-4,3.182E-4,
0.0,1279.0,117.4,164.5,94.55,0.05135,5.106,0.5674,0.735,1.044,1.648,0.0,344.2,0.9231,1.446,0.1568,0.1924,0.188,0.08037,0.2195,1.276,10.6,0.0,344.2,0.9231,1.446,0.1568,0.1924,0.188,0.08037,0.2195,1.276,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.3,132.8,31.34,594.2,79.1,5.453,75.49,25.06,28.37,0.0,92.59,1.753,4.124,36.32,9.971,1.7,0.04803,0.05801,0.07701,0.8477,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.206E-4,0.0,2189.0,127800.0,71390.0,47120.0,2.481E7,34720.0,27040.0,28120.0,30480.0,32750.0,0.0,9.598E-38,2.317E-38,1.794E-37,1.225E-37,9.971E-39,6.936999999999999E-39,7.827E-40,1.6569999999999998E-39,6.651E-40,1.543E-39,2.08E-35,0.0,0.4125,0.6846,1.505,0.6755,0.03493,0.03585,0.003844,0.007612,0.006367,0.01014,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,1.938E-4,0.001573,0.001403,9.759E-4,0.1578,0.003163,8.033E-4,3.274E-4,4.677E-4,3.427E-4,
