cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1393,186.8,138.5,64.91,0.07159,3.083,0.5663,0.3116,0.3746,0.6156,0,344,0.1077,1.797,0.08994,0.1572,0.2836,0.1136,0.05162,1.627,11.94,0,344,0.1077,1.797,0.08994,0.1572,0.2836,0.1136,0.05162,1.627,11.94,0,0,0,0,0,0,0,0,0,0,0,0,0,185.9,71.15,39.93,1167,224.4,4.838,3.404,6.583,2.216,0,108.7,2.867,6.098,59.1,34.48,0.6775,0.004553,0.005819,0.01764,0.1907,0,0,4800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,0,99870,86310,49720,2.94E+07,30850,20340,26720,21970,23110,0,1.81E-37,9.83E-38,6.56E-37,4.45E-37,4.24E-38,1.30E-38,3.30E-39,1.53E-39,1.69E-39,1.45E-38,2.08E-35,0,0.2941,1.016,1.778,0.8056,0.1659,0.02714,0.00603,0.003031,0.004104,0.03369,0,0,3.57E-04,3.30E-04,6.05E-04,0.9966,4.71E-04,3.41E-04,7.72E-04,4.95E-05,4.70E-04,0,1.00E-05,0.001644,0.001916,0.001441,0.1712,0.005009,0.001035,5.41E-04,4.75E-04,2.78E-04
0,1393,177.7,137.9,67.22,0.001537,4.589,0.588,0.3376,0.3776,0.1096,0,344,0.1123,1.372,0.1091,0.1563,0.2567,0.1294,0.04843,1.235,12.75,0,344,0.1123,1.372,0.1091,0.1563,0.2567,0.1294,0.04843,1.235,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,208.1,71.25,39.81,1088,225,5.045,3.608,6.559,2.223,0,108.7,2.547,5.725,57.1,34.46,0.8133,0.00456,0.005818,0.01405,0.1573,0,0,4800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.37E-04,0,125.3,89940,77790,44810,2.70E+07,38780,19000,24720,20350,21360,0,1.81E-37,9.58E-38,6.53E-37,4.57E-37,4.22E-38,1.35E-38,3.32E-39,1.56E-39,1.24E-39,2.60E-39,2.08E-35,0,0.2941,0.9739,1.773,0.8271,0.1656,0.04137,0.006355,0.003434,0.002214,0.005136,0,0,3.58E-04,3.31E-04,6.08E-04,0.9966,4.73E-04,3.43E-04,7.76E-04,4.98E-05,4.72E-04,0,7.04E-05,0.001614,0.001906,0.001441,0.1687,0.004894,0.001041,5.38E-04,4.77E-04,2.79E-04
0,1393,176,139.4,68.17,0.001982,4.264,0.5931,0.3406,0.38,0.1225,0,344,0.1098,1.372,0.08844,0.1719,0.2615,0.1304,0.04815,1.235,12.75,0,344,0.1098,1.372,0.08844,0.1719,0.2615,0.1304,0.04815,1.235,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,211.6,71.63,40.74,1041,218.3,6,4.55,6.849,2.504,0,108.7,2.435,5.508,55.95,34.38,0.5995,0.004505,0.005797,0.01301,0.1454,0,0,4800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.41E-04,0,214.9,86200,73670,41920,2.54E+07,31620,17730,23260,18440,19870,0,1.83E-37,9.23E-38,6.45E-37,4.53E-37,4.93E-38,1.45E-38,3.33E-39,1.56E-39,1.24E-39,2.60E-39,2.08E-35,0,0.2965,0.9688,1.76,0.8244,0.1754,0.04455,0.006407,0.003457,0.002223,0.005144,0,0,3.58E-04,3.31E-04,6.08E-04,0.9966,4.73E-04,3.43E-04,7.76E-04,4.98E-05,4.72E-04,0,7.58E-05,0.00161,0.001905,0.001435,0.168,0.004838,0.001043,5.35E-04,4.73E-04,2.78E-04
0,1393,175.8,140.4,72.39,0.002624,3.868,0.5958,0.3424,0.3843,0.1284,0,344,0.1067,1.413,0.08871,0.1554,0.2372,0.1319,0.047,1.236,12.75,0,344,0.1067,1.413,0.08871,0.1554,0.2372,0.1319,0.047,1.236,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,211.9,71.73,41.54,994.4,213.3,7.147,5.676,7.287,2.858,0,108.7,2.404,5.463,51.31,34.38,0.596,0.004525,0.00628,0.01266,0.1408,0,0,4800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,390.5,86560,70920,40530,2.52E+07,30180,17320,23130,17500,19360,0,1.85E-37,8.96E-38,6.57E-37,4.48E-37,4.20E-38,1.22E-38,3.33E-39,1.56E-39,1.25E-39,2.60E-39,2.08E-35,0,0.299,0.9602,1.791,0.8177,0.1652,0.03689,0.006422,0.00348,0.002244,0.005153,0,0,3.58E-04,3.31E-04,6.08E-04,0.9966,4.73E-04,3.43E-04,7.76E-04,4.98E-05,4.72E-04,0,9.95E-05,0.001616,0.001889,0.00143,0.1681,0.00482,0.001056,5.24E-04,4.80E-04,2.79E-04
0,1383,188,133.1,79.26,0.008175,3.697,0.5092,0.2214,0.3844,0.1367,0,344,0.1114,1.361,0.1235,0.1545,0.2512,0.1315,0.04403,1.251,12.73,0,344,0.1114,1.361,0.1235,0.1545,0.2512,0.1315,0.04403,1.251,12.73,0,0,0,0,0,0,0,0,0,0,0,0,0,213.2,71.27,42.83,939.7,206.2,8.855,7.543,7.837,3.409,0,106.4,5.889,11.8,43.94,32.62,0.5814,0.004498,0.006055,0.01218,0.1374,0,0,4795000,4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,559.5,89730,72430,38940,2.50E+07,29640,17170,23250,16950,19160,0,1.59E-37,9.64E-38,6.44E-37,4.49E-37,4.05E-38,1.47E-38,2.92E-39,9.99E-40,1.25E-39,2.60E-39,2.08E-35,0,0.2581,1.015,1.762,0.8351,0.1635,0.03717,0.005455,0.002142,0.002262,0.005169,0,0,3.60E-04,3.33E-04,6.11E-04,0.9966,4.76E-04,3.45E-04,7.80E-04,5.01E-05,4.75E-04,0,1.19E-04,0.001601,0.001879,0.00144,0.1672,0.004775,0.001066,5.29E-04,4.79E-04,2.81E-04
0,1386,185.6,133.9,84.52,0.005515,1.768,0.4988,0.2198,0.385,0.1422,0,344,0.1155,1.391,0.1046,0.159,0.2233,0.1313,0.03135,1.247,12.75,0,344,0.1155,1.391,0.1046,0.159,0.2233,0.1313,0.03135,1.247,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,219,71.34,42.7,905.2,206.2,8.789,7.498,7.725,3.367,0,106.4,5.925,8.053,40.19,33.9,0.6431,0.004457,0.006035,0.007608,0.1369,0,0,4795000,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.94E-04,0,676.3,91830,74840,37720,2.36E+07,28590,16630,22170,16560,18480,0,1.62E-37,9.53E-38,6.40E-37,4.51E-37,4.38E-38,6.89E-39,2.87E-39,9.81E-40,1.24E-39,2.63E-39,2.08E-35,0,0.2703,1.003,1.765,0.8386,0.1682,0.0165,0.00534,0.002116,0.002256,0.005219,0,0,3.62E-04,3.35E-04,6.15E-04,0.9965,4.79E-04,3.47E-04,7.85E-04,5.03E-05,4.78E-04,0,1.44E-04,0.001607,0.001854,0.001417,0.1653,0.004776,0.001061,5.27E-04,4.72E-04,2.98E-04
0,1386,185.6,128.7,91.21,0.004385,3.314,0.5136,0.2442,0.4061,0.1426,0,344,0.1307,1.374,0.09453,0.16,0.23,0.1304,0.03087,1.248,12.75,0,344,0.1307,1.374,0.09453,0.16,0.23,0.1304,0.03087,1.248,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,228.2,76.68,43.79,881.1,206.2,5.834,5.699,7.521,1.866,0,106.4,5.843,9.185,33.01,33.87,0.8074,0.01091,0.01217,0.01625,0.1391,0,0,4795000,4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13E-04,0,807.5,92480,84810,38600,2.27E+07,27730,15300,20970,14480,17390,0,1.62E-37,9.36E-38,6.34E-37,4.45E-37,4.33E-38,1.43E-38,2.95E-39,1.11E-39,1.35E-39,2.63E-39,2.08E-35,0,0.2729,1.009,1.738,0.8272,0.1681,0.03311,0.005559,0.00242,0.002532,0.00525,0,0,3.62E-04,3.35E-04,6.15E-04,0.9965,4.79E-04,3.47E-04,7.85E-04,5.03E-05,4.78E-04,0,1.76E-04,0.001597,0.001921,0.001428,0.1649,0.004749,0.001045,5.16E-04,4.52E-04,2.89E-04
0,1387,185,129.6,93.21,0.00418,7.596,0.5159,0.2048,0.3827,0.1432,0,344,0.1289,1.409,0.08647,0.1533,0.2094,0.1302,0.02938,1.247,12.75,0,344,0.1289,1.409,0.08647,0.1533,0.2094,0.1302,0.02938,1.247,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,225.7,74.32,45.77,852.7,214.7,6.906,2.005,5.521,2.091,0,106.4,5.837,8.893,26.41,33.68,0.5789,0.007429,0.01297,0.01329,0.1384,0,0,4795000,4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,994.6,96050,86390,39150,2.27E+07,27890,15370,21220,14440,17450,0,1.62E-37,9.33E-38,6.35E-37,4.34E-37,4.12E-38,2.11E-38,2.93E-39,9.34E-40,1.24E-39,2.63E-39,2.08E-35,0,0.2756,1.006,1.747,0.815,0.1646,0.04041,0.005537,0.002036,0.00229,0.005247,0,0,3.62E-04,3.35E-04,6.15E-04,0.9965,4.79E-04,3.47E-04,7.85E-04,5.03E-05,4.78E-04,0,2.08E-04,0.001595,0.001915,0.00143,0.1647,0.004751,0.001053,5.10E-04,4.52E-04,2.91E-04
0,1385,187.3,130.5,97.88,0.003304,2.892,0.4884,0.2045,0.3813,0.1417,0,344,0.1498,1.391,0.08229,0.1533,0.2061,0.1298,0.02946,1.247,12.75,0,344,0.1498,1.391,0.08229,0.1533,0.2061,0.1298,0.02946,1.247,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,228.6,74.66,43.34,822.9,212.1,5.461,2.324,6.327,3.193,0,105.9,6.157,7.983,25.72,33.67,0.5784,0.007387,0.01294,0.01321,0.1383,0,0,4794000,5536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,1128,98370,86560,39610,2.34E+07,27650,15330,21580,13860,17740,0,1.59E-37,1.06E-37,6.19E-37,4.42E-37,4.12E-38,1.01E-38,2.82E-39,9.25E-40,1.23E-39,2.62E-39,2.08E-35,0,0.2752,1.031,1.729,0.8199,0.1645,0.02826,0.005297,0.002034,0.002278,0.005233,0,0,3.62E-04,3.35E-04,6.15E-04,0.9965,4.79E-04,3.47E-04,7.85E-04,5.03E-05,4.78E-04,0,2.52E-04,0.001602,0.001911,0.001434,0.1646,0.004672,0.00105,5.13E-04,4.53E-04,2.93E-04
0,1385,185,130.9,102.2,0.1868,1.738,0.4888,0.2049,0.3818,0.2027,0,344,0.1428,1.354,0.1097,0.1504,0.2038,0.1297,0.02949,0.3546,13.65,0,344,0.1428,1.354,0.1097,0.1504,0.2038,0.1297,0.02949,0.3546,13.65,0,0,0,0,0,0,0,0,0,0,0,0,0,222.1,76.19,52.3,784.7,211.4,5.447,2.279,6.172,3.188,0,105.9,7.729,14.38,13.7,33.83,0.5707,0.007332,0.01289,0.01303,0.1379,0,0,4794000,5536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,1258,98230,83810,40650,2.43E+07,27440,15580,22250,13720,17990,0,1.59E-37,1.04E-37,6.32E-37,4.20E-37,4.05E-38,6.92E-39,2.81E-39,9.17E-40,1.22E-39,3.14E-39,2.08E-35,0,0.2753,1.006,1.755,0.8141,0.1645,0.01637,0.005302,0.002039,0.002278,0.005899,0,0,3.62E-04,3.35E-04,6.15E-04,0.9965,4.79E-04,3.47E-04,7.85E-04,5.03E-05,4.78E-04,0,2.90E-04,0.001625,0.001921,0.001393,0.1628,0.004613,0.00105,5.14E-04,4.51E-04,3.07E-04
