entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.089,0.1412,0.1767,0.04635,0.02718,0.1413,0.07795,0.02059,0.007204,0.09455,0.02678,0.1904,0.1911,
2.091,0.1408,0.1749,0.04593,0.02719,0.1409,0.07742,0.02073,0.00725,0.09517,0.02801,0.1906,0.1919,
2.092,0.1447,0.1724,0.04574,0.02725,0.1398,0.07769,0.0208,0.007274,0.0955,0.02811,0.1922,0.1933,
2.092,0.1361,0.1693,0.04576,0.0273,0.1396,0.07763,0.02086,0.007295,0.09579,0.02819,0.1937,0.1946,
2.093,0.1339,0.1685,0.04573,0.02745,0.1376,0.07753,0.02099,0.007338,0.09643,0.0285,0.1949,0.195,
2.093,0.1315,0.1674,0.04587,0.02753,0.1363,0.07737,0.02106,0.007357,0.09675,0.02859,0.1956,0.1963,
2.098,0.1309,0.1651,0.04605,0.02762,0.1354,0.07638,0.02114,0.007382,0.09712,0.03155,0.1954,0.1969,
2.099,0.1348,0.1619,0.04623,0.02781,0.1336,0.07664,0.02129,0.007434,0.09783,0.03178,0.1968,0.1987,
2.104,0.1355,0.1636,0.04641,0.02794,0.1336,0.07653,0.02139,0.007468,0.09829,0.03399,0.1957,0.1951,
2.103,0.1315,0.1612,0.0465,0.02773,0.1336,0.0755,0.02143,0.007453,0.0985,0.03406,0.1971,0.197,
2.101,0.1594,0.159,0.0466,0.02778,0.1332,0.07459,0.02142,0.007374,0.09867,0.03409,0.1985,0.1987,
2.102,0.1334,0.1584,0.04661,0.02778,0.1331,0.07409,0.02143,0.007375,0.09871,0.03464,0.199,0.1989,
2.101,0.1366,0.1576,0.04661,0.02778,0.1329,0.07362,0.02143,0.007374,0.09871,0.03464,0.2,0.1993,
2.1,0.1353,0.1567,0.04652,0.02776,0.1327,0.07293,0.02142,0.007371,0.09867,0.03463,0.2009,0.2003,
2.098,0.1321,0.1563,0.04647,0.02772,0.132,0.07194,0.02139,0.007362,0.09855,0.03459,0.2027,0.201,
2.096,0.1401,0.1558,0.04648,0.02773,0.1313,0.07074,0.0214,0.007364,0.09857,0.03459,0.2038,0.2023,
