entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.114,0.1648,0.1007,0.04748,0.02782,0.1389,0.1239,0.05188,0.02161,0.02631,0.03329,0.2073,0.2208,
2.111,0.1582,0.09813,0.04757,0.02791,0.1374,0.1229,0.05205,0.02168,0.0264,0.0334,0.209,0.2235,
2.11,0.1555,0.09712,0.04755,0.02793,0.1356,0.1222,0.05211,0.0217,0.02642,0.03339,0.2114,0.2246,
2.108,0.1505,0.0961,0.04724,0.02793,0.1356,0.1204,0.05217,0.02174,0.02647,0.03345,0.2118,0.2271,
2.105,0.1596,0.09521,0.04714,0.02789,0.1351,0.119,0.05213,0.02172,0.02645,0.03342,0.2137,0.2282,
2.104,0.1543,0.09415,0.04631,0.02788,0.1345,0.1191,0.05232,0.0218,0.02654,0.03355,0.2145,0.2294,
2.103,0.1519,0.09259,0.04632,0.02794,0.1343,0.1189,0.05244,0.02185,0.02661,0.03363,0.215,0.2304,
2.101,0.1541,0.09134,0.04611,0.02771,0.1342,0.1185,0.05246,0.02186,0.02662,0.03364,0.2162,0.2314,
2.1,0.1407,0.09094,0.04608,0.02773,0.134,0.1181,0.05251,0.02188,0.02664,0.03366,0.2163,0.2321,
2.098,0.1509,0.09031,0.04554,0.02723,0.134,0.1184,0.05263,0.02193,0.0267,0.03373,0.2169,0.2326,
2.097,0.1437,0.09007,0.04537,0.02715,0.1336,0.1176,0.05257,0.02192,0.02668,0.0337,0.2178,0.2335,
2.097,0.1472,0.09009,0.04538,0.02716,0.1335,0.1172,0.05258,0.02192,0.02669,0.03371,0.2179,0.2339,
2.096,0.1458,0.09012,0.04539,0.02716,0.1332,0.1167,0.0526,0.02192,0.0267,0.03372,0.218,0.2345,
2.095,0.1447,0.08995,0.04541,0.02653,0.1329,0.1165,0.05262,0.02193,0.02671,0.03373,0.218,0.2357,
2.094,0.1377,0.09001,0.0453,0.02647,0.1324,0.116,0.05266,0.02195,0.02673,0.03376,0.2182,0.2365,
2.093,0.1557,0.08993,0.04517,0.02644,0.1322,0.1159,0.05261,0.02193,0.0267,0.03373,0.2191,0.2362,
2.092,0.1411,0.0898,0.04509,0.02639,0.132,0.1149,0.05257,0.02191,0.02668,0.0337,0.22,0.2369,
2.091,0.1397,0.0898,0.04509,0.02639,0.132,0.1144,0.05257,0.02191,0.02668,0.0337,0.22,0.2375,
2.089,0.1408,0.08973,0.04361,0.02639,0.132,0.1139,0.05257,0.02191,0.02668,0.03411,0.2196,0.2395,
2.089,0.1348,0.08965,0.04357,0.02635,0.132,0.1135,0.05258,0.02191,0.02669,0.03412,0.2197,0.24,
