entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1683,0.09806,0.05136,0.02968,0.1564,0.08511,0.02249,0.007866,0.1032,0.02924,0.2079,0.2087,
2.097,0.162,0.09576,0.05117,0.02973,0.1565,0.084,0.02257,0.007893,0.1036,0.02935,0.2086,0.2108,
2.096,0.1578,0.0949,0.05127,0.02983,0.1532,0.08365,0.02266,0.007927,0.1041,0.02948,0.2106,0.2124,
2.096,0.1684,0.09501,0.05142,0.02992,0.1506,0.08281,0.02274,0.007953,0.1044,0.02958,0.2113,0.2143,
2.097,0.1629,0.09603,0.05148,0.02994,0.1484,0.08144,0.02277,0.007961,0.1046,0.03057,0.2117,0.2152,
2.096,0.183,0.09562,0.05158,0.03004,0.1451,0.08082,0.02285,0.007988,0.1049,0.03068,0.2135,0.2169,
2.098,0.1608,0.09594,0.05161,0.03012,0.1426,0.07997,0.02293,0.008017,0.1053,0.0323,0.2128,0.2184,
2.099,0.1727,0.0968,0.05147,0.03015,0.1422,0.0789,0.02293,0.008026,0.1055,0.03295,0.2125,0.2186,
2.107,0.1878,0.1031,0.05054,0.02997,0.1418,0.07853,0.02296,0.008034,0.1056,0.03582,0.212,0.2117,
2.105,0.1616,0.1019,0.05026,0.02991,0.1415,0.07855,0.02297,0.008037,0.1056,0.03583,0.2132,0.2122,
2.106,0.1632,0.1026,0.05018,0.02952,0.1399,0.07844,0.02294,0.008026,0.1055,0.03709,0.2148,0.211,
2.104,0.1553,0.1023,0.0501,0.02938,0.1397,0.07763,0.02291,0.008019,0.1054,0.03706,0.2157,0.2119,
2.103,0.1654,0.1018,0.05,0.02939,0.1396,0.07679,0.02292,0.008021,0.1054,0.03707,0.2157,0.2132,
2.103,0.155,0.1015,0.04993,0.0294,0.1396,0.07684,0.02294,0.008026,0.1055,0.03709,0.2159,0.2133,
2.101,0.1565,0.1013,0.04976,0.02937,0.1392,0.0753,0.02293,0.008022,0.1055,0.03708,0.2168,0.2147,
2.097,0.1642,0.1008,0.04963,0.02889,0.1388,0.0734,0.02291,0.008017,0.1054,0.03706,0.2178,0.2173,
2.095,0.1579,0.1001,0.04963,0.0289,0.1387,0.07238,0.02293,0.008023,0.1055,0.03708,0.218,0.2188,
2.099,0.1544,0.1051,0.0495,0.02835,0.1385,0.07084,0.02289,0.008009,0.1053,0.03935,0.2174,0.2148,
2.097,0.1539,0.1044,0.04941,0.02832,0.1383,0.0697,0.02284,0.008003,0.1052,0.03932,0.2184,0.2161,
2.096,0.1503,0.1041,0.04932,0.02833,0.1383,0.06918,0.02285,0.008007,0.1053,0.03934,0.2185,0.2168,
2.095,0.1522,0.1035,0.04933,0.02834,0.1383,0.06866,0.02285,0.008008,0.1053,0.03934,0.2185,0.2178,
2.094,0.1501,0.1035,0.04929,0.02831,0.1379,0.06764,0.02284,0.008002,0.1052,0.03931,0.2194,0.2186,
2.099,0.1583,0.1082,0.04929,0.02832,0.1376,0.06679,0.02269,0.008007,0.1053,0.04152,0.2174,0.215,
2.098,0.1611,0.1079,0.04929,0.02833,0.1376,0.0659,0.0227,0.008009,0.1053,0.04153,0.2174,0.216,
2.096,0.1492,0.1072,0.04913,0.02831,0.1374,0.06485,0.02268,0.008004,0.1052,0.0415,0.2184,0.2172,
2.093,0.151,0.1069,0.04906,0.02785,0.1373,0.06324,0.02266,0.007997,0.1051,0.04147,0.2193,0.219,
2.091,0.1719,0.1063,0.04897,0.0278,0.1371,0.063,0.02259,0.007982,0.105,0.0414,0.2211,0.2188,
2.089,0.1561,0.1056,0.04893,0.02778,0.137,0.0625,0.02257,0.007976,0.1049,0.04136,0.222,0.2194,
2.087,0.1549,0.1054,0.04879,0.02775,0.1368,0.06118,0.02242,0.007938,0.1048,0.04133,0.223,0.2207,
2.086,0.1531,0.1051,0.04878,0.02776,0.1368,0.06079,0.02243,0.00794,0.1048,0.04134,0.223,0.2212,
2.089,0.1669,0.1054,0.04879,0.02778,0.1367,0.06033,0.02244,0.007945,0.1049,0.04356,0.221,0.2212,
2.088,0.1592,0.1043,0.04878,0.02785,0.1372,0.05991,0.02272,0.00795,0.1061,0.04219,0.2211,0.2218,
2.086,0.1608,0.1038,0.04883,0.0279,0.1372,0.06152,0.02116,0.008344,0.1068,0.04124,0.2213,0.2219,
2.09,0.1607,0.1066,0.04867,0.02792,0.1373,0.06052,0.02082,0.008608,0.1069,0.04275,0.2196,0.2203,
2.114,0.1809,0.1058,0.04869,0.02771,0.1379,0.06053,0.02096,0.02202,0.09476,0.04135,0.2196,0.2207,
2.118,0.1762,0.1067,0.04882,0.02777,0.1379,0.06043,0.02058,0.02217,0.09528,0.04333,0.2172,0.2197,
2.116,0.1783,0.1064,0.04888,0.02784,0.138,0.06023,0.02055,0.02217,0.09647,0.04206,0.2173,0.2202,
2.12,0.1774,0.1116,0.04887,0.02792,0.138,0.05909,0.02056,0.02231,0.09672,0.0428,0.2163,0.2158,
2.144,0.2411,0.1111,0.04907,0.028,0.1381,0.05875,0.02057,0.06541,0.05513,0.04121,0.2163,0.2164,
2.143,0.2362,0.1101,0.04905,0.028,0.1383,0.05873,0.02069,0.06631,0.05496,0.04028,0.2173,0.2163,
2.142,0.2307,0.1095,0.04903,0.02802,0.138,0.05869,0.02068,0.06656,0.05586,0.03908,0.2184,0.2162,
2.14,0.2196,0.1064,0.04926,0.02805,0.1401,0.05828,0.02067,0.06691,0.05603,0.03847,0.2193,0.2165,
2.138,0.2119,0.1052,0.04936,0.02809,0.1405,0.05776,0.02079,0.06687,0.05683,0.0375,0.2203,0.2169,
2.117,0.2278,0.1042,0.04955,0.02771,0.1406,0.0694,0.008224,0.06709,0.05677,0.03711,0.2213,0.2181,
2.107,0.2299,0.1064,0.04942,0.02744,0.1408,0.06935,0.01105,0.09477,0.02789,0.0376,0.2199,0.2154,
2.107,0.2145,0.1057,0.04952,0.02749,0.1409,0.06939,0.01105,0.09496,0.03002,0.03538,0.2201,0.2155,
2.106,0.2102,0.1053,0.04958,0.02717,0.1406,0.06906,0.01119,0.0949,0.03004,0.03541,0.2202,0.2165,
2.111,0.21,0.1069,0.0496,0.02722,0.1408,0.0684,0.01131,0.09481,0.03051,0.0371,0.2188,0.2146,
2.111,0.2328,0.1065,0.04959,0.02734,0.1403,0.06849,0.0113,0.09476,0.03091,0.03653,0.2197,0.2145,
2.113,0.2286,0.1078,0.04981,0.02703,0.1412,0.06728,0.0113,0.0949,0.03102,0.03783,0.2182,0.2136,
2.113,0.2368,0.107,0.0498,0.0271,0.1418,0.0673,0.01131,0.09511,0.03172,0.03695,0.2183,0.2137,
