entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.202,0.1869,0.131,0.0818,0.04151,0.2172,0.0858,0.01698,0.0464,0.05261,0.04348,0.1427,0.1405,
2.202,0.1842,0.129,0.08201,0.0416,0.2166,0.08448,0.01705,0.04658,0.05281,0.04365,0.1433,0.1429,
2.202,0.1743,0.1272,0.08195,0.04168,0.2167,0.08335,0.01709,0.04669,0.05294,0.04376,0.1436,0.145,
2.201,0.1627,0.1256,0.08192,0.04146,0.2168,0.08256,0.01708,0.04674,0.053,0.04381,0.1445,0.1465,
2.204,0.1643,0.1279,0.08189,0.04151,0.2167,0.0819,0.01709,0.04682,0.05309,0.04561,0.1437,0.1437,
2.204,0.1688,0.1265,0.08194,0.04156,0.2165,0.08133,0.01713,0.04692,0.05321,0.0457,0.144,0.1451,
2.204,0.1677,0.1278,0.0813,0.04153,0.2162,0.08134,0.01713,0.04703,0.05335,0.04583,0.1444,0.1441,
2.204,0.1757,0.1273,0.08128,0.0416,0.2154,0.08087,0.01716,0.04713,0.05346,0.04593,0.1447,0.1451,
2.206,0.1813,0.1262,0.08148,0.04154,0.2136,0.08096,0.01723,0.04734,0.05372,0.04614,0.1454,0.1464,
2.207,0.1545,0.1262,0.08116,0.04165,0.2126,0.0806,0.01726,0.0475,0.0539,0.0463,0.1467,0.1461,
2.208,0.1651,0.1255,0.08144,0.04181,0.2107,0.08036,0.01731,0.04767,0.05413,0.04649,0.1473,0.1473,
2.209,0.1445,0.1256,0.08148,0.04182,0.2103,0.0804,0.01732,0.0477,0.05415,0.04651,0.1473,0.1474,
2.209,0.1432,0.1263,0.08153,0.04185,0.21,0.08013,0.01733,0.04773,0.05419,0.04655,0.1475,0.147,
2.209,0.1349,0.1281,0.0816,0.04189,0.2094,0.079,0.01733,0.04775,0.05424,0.04659,0.1476,0.1465,
2.209,0.1368,0.1278,0.08163,0.04192,0.209,0.07906,0.01734,0.04779,0.05428,0.04663,0.1477,0.1468,
2.212,0.1312,0.1275,0.08158,0.0419,0.2082,0.07868,0.01733,0.04776,0.05425,0.04899,0.1467,0.1471,
2.211,0.1321,0.1276,0.08145,0.04193,0.2076,0.07775,0.01735,0.04781,0.05431,0.04904,0.1469,0.1483,
2.212,0.1374,0.1275,0.08145,0.04193,0.2069,0.07766,0.01733,0.04782,0.05432,0.04905,0.1476,0.1484,
2.212,0.123,0.1289,0.08144,0.0416,0.2063,0.07769,0.01734,0.04784,0.05434,0.04907,0.1484,0.1471,
2.211,0.1301,0.1281,0.08123,0.04161,0.2061,0.07746,0.01734,0.04786,0.05436,0.04909,0.1492,0.1476,
