cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1270.0,198.0,384.2,231.9,1.679,15.84,1.077,1.033,1.059,0.9027,0.0,344.4,0.1495,2.606,0.1909,0.341,0.4815,0.4939,0.5958,7.216,18.2,0.0,344.4,0.1495,2.606,0.1909,0.341,0.4815,0.4939,0.5958,7.216,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.2,303.2,113.4,1831.0,1024.0,48.44,9.478,13.27,15.51,0.0,114.5,7.183,16.54,71.87,54.9,6.19,0.5438,0.09746,0.1679,0.408,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,186900.0,215600.0,101600.0,6.983E7,64170.0,90720.0,20710.0,75580.0,128500.0,0.0,1.12E-37,4.181E-38,4.59E-37,2.78E-37,2.711E-38,1.241E-38,2.515E-39,6.871E-40,1.3749999999999999E-39,7.651E-40,2.08E-35,0.0,0.5089,1.116,3.052,1.385,0.1723,0.07425,0.01204,0.009683,0.009485,0.008439,0.0,0.0,5.418E-4,0.001832,0.001048,1.989,6.899E-4,0.002169,1.157E-4,0.001535,0.002925,0.0,1.0E-5,0.002833,0.003783,0.002586,0.3478,0.007434,0.001079,0.001292,0.001404,0.001255,
0.0,1272.0,196.6,396.7,227.8,0.05039,17.08,0.9678,1.254,1.16,0.7858,0.0,344.4,0.1633,2.446,0.2323,0.3394,0.4389,0.3457,0.5795,4.347,21.36,0.0,344.4,0.1633,2.446,0.2323,0.3394,0.4389,0.3457,0.5795,4.347,21.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.6,303.7,113.6,1727.0,1025.0,43.54,13.24,14.18,14.78,0.0,114.5,6.914,15.93,57.24,58.48,3.797,0.5431,0.05628,0.1282,0.3702,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001799,0.0,375.5,174300.0,202100.0,96920.0,6.44E7,58240.0,83240.0,20630.0,69450.0,118100.0,0.0,1.1659999999999999E-37,4.363E-38,4.53E-37,2.738E-37,2.884E-38,1.091E-38,2.0169999999999998E-39,9.489E-40,2.2869999999999998E-39,6.966E-40,2.08E-35,0.0,0.5314,1.107,3.044,1.348,0.1817,0.0656,0.01025,0.01088,0.01309,0.005793,0.0,0.0,5.418E-4,0.001832,0.001048,1.989,6.899E-4,0.002169,1.157E-4,0.001535,0.002925,0.0,1.101E-4,0.002794,0.003781,0.002552,0.3464,0.007298,0.001034,0.001345,0.001426,0.001289,
0.0,1281.0,198.5,396.6,229.5,0.0439,12.27,0.5834,1.196,0.7275,0.9512,0.0,344.4,0.264,2.372,0.274,0.3356,0.4316,0.3347,0.5716,3.854,21.8,0.0,344.4,0.264,2.372,0.274,0.3356,0.4316,0.3347,0.5716,3.854,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.2,318.4,114.2,1667.0,1024.0,49.32,7.989,14.5,14.67,0.0,114.5,6.162,18.04,50.35,56.14,3.195,0.5426,0.0557,0.128,0.3486,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001738,0.0,870.4,169000.0,196400.0,92050.0,6.151E7,54540.0,79490.0,19530.0,66070.0,112100.0,0.0,1.232E-37,5.866E-38,4.384E-37,2.663E-37,2.654E-38,1.175E-38,1.233E-39,7.216E-40,1.086E-39,8.506E-40,2.08E-35,0.0,0.5736,1.154,2.983,1.328,0.1684,0.06594,0.006499,0.009739,0.006422,0.006474,0.0,0.0,5.418E-4,0.001833,0.001049,1.989,6.905E-4,0.002171,1.158E-4,0.001537,0.002927,0.0,1.961E-4,0.00279,0.003744,0.002543,0.3451,0.007218,0.001046,0.001345,0.00143,0.001291,
0.0,1285.0,174.4,415.8,230.9,0.0535,14.98,0.6073,1.212,0.7652,1.016,0.0,344.4,0.155,2.38,0.3629,0.3355,0.431,0.3346,0.5685,3.39,22.27,0.0,344.4,0.155,2.38,0.3629,0.3355,0.431,0.3346,0.5685,3.39,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.7,316.4,114.7,1584.0,1024.0,49.17,7.9,14.3,14.39,0.0,114.5,6.479,13.68,47.99,58.16,1.898,0.5425,0.05536,0.1302,0.28,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001436,0.0,1265.0,169200.0,198500.0,91430.0,5.937E7,53350.0,76930.0,18910.0,63860.0,108000.0,0.0,1.2469999999999999E-37,4.034E-38,4.487E-37,2.608E-37,2.654E-38,2.0639999999999999E-38,1.2739999999999999E-39,7.489E-40,1.185E-39,9.152E-40,2.08E-35,0.0,0.5878,0.9762,3.127,1.301,0.1684,0.09545,0.006647,0.009854,0.006693,0.006596,0.0,0.0,5.418E-4,0.001833,0.001049,1.989,6.905E-4,0.002171,1.158E-4,0.001537,0.002927,0.0,2.583E-4,0.002781,0.003665,0.002596,0.3442,0.007174,0.001052,0.001345,0.00143,0.00128,
0.0,1272.0,200.7,400.7,246.1,0.06388,9.47,0.5797,1.186,0.5957,0.87,0.0,344.4,0.2174,2.299,0.5331,0.3516,0.6449,0.1671,0.5031,3.19,22.29,0.0,344.4,0.2174,2.299,0.5331,0.3516,0.6449,0.1671,0.5031,3.19,22.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,316.0,113.5,1513.0,1028.0,39.76,6.409,9.247,15.88,0.0,110.5,5.777,19.12,35.71,58.0,1.834,0.5425,0.05502,0.1277,0.2689,0.0,0.0,4790000.0,8975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001287,0.0,1528.0,173800.0,203800.0,92440.0,5.966E7,62890.0,77200.0,18870.0,63430.0,108500.0,0.0,9.943E-38,5.352E-38,4.3529999999999995E-37,2.654E-37,2.657E-38,1.087E-38,1.225E-39,7.1179999999999996E-40,9.54E-40,7.327E-40,2.08E-35,0.0,0.4668,1.147,3.065,1.322,0.1685,0.05933,0.006494,0.009662,0.005635,0.005668,0.0,0.0,5.418E-4,0.001833,0.001049,1.989,6.905E-4,0.002171,1.158E-4,0.001537,0.002927,0.0,2.956E-4,0.00277,0.003644,0.002552,0.343,0.007193,0.001028,0.001351,0.001403,0.001295,
0.0,1276.0,184.8,410.3,221.9,0.09368,19.68,0.8532,1.398,0.926,0.8987,0.0,344.4,0.162,2.3,0.5865,0.34,0.8911,0.1444,0.1445,2.578,23.03,0.0,344.4,0.162,2.3,0.5865,0.34,0.8911,0.1444,0.1445,2.578,23.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,321.6,161.2,1438.0,975.6,49.04,10.36,6.134,10.76,0.0,110.5,4.908,19.05,43.95,58.1,5.684,0.6518,0.09534,0.1372,0.2913,0.0,0.0,4790000.0,7889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001001,0.0,1886.0,179100.0,210100.0,94630.0,6.149E7,65110.0,79690.0,19170.0,64780.0,111300.0,0.0,1.055E-37,3.998E-38,4.308E-37,2.48E-37,2.625E-38,3.503E-38,1.874E-39,1.399E-39,1.327E-39,8.472E-40,2.08E-35,0.0,0.4989,1.061,3.061,1.254,0.1668,0.157,0.009104,0.01211,0.007355,0.006158,0.0,0.0,5.418E-4,0.001833,0.001049,1.989,6.905E-4,0.002171,1.158E-4,0.001537,0.002927,0.0,3.507E-4,0.00276,0.003585,0.002628,0.3433,0.00713,0.001057,0.001368,0.001403,0.001291,
0.0,1275.0,200.2,405.2,217.9,0.4386,11.53,0.5859,1.23,0.9434,0.8492,0.0,344.6,0.2603,2.24,0.5688,0.3379,0.5635,0.1366,0.1431,2.576,23.15,0.0,344.6,0.2603,2.24,0.5688,0.3379,0.5635,0.1366,0.1431,2.576,23.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,311.1,122.6,1386.0,1042.0,40.86,11.58,7.34,11.0,0.0,109.0,5.112,13.22,51.84,57.87,1.496,0.5429,0.0546,0.1264,0.271,0.0,0.0,4787000.0,11100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572E-4,0.0,2289.0,207700.0,215800.0,96670.0,6.402E7,63590.0,82710.0,19440.0,66870.0,115400.0,0.0,1.033E-37,5.864E-38,4.1279999999999995E-37,2.5E-37,2.568E-38,1.508E-38,1.2359999999999999E-39,1.017E-39,1.3279999999999999E-39,1.2689999999999999E-39,2.08E-35,0.0,0.48,1.174,2.98,1.275,0.1698,0.07475,0.006544,0.01043,0.007387,0.007626,0.0,0.0,5.418E-4,0.001833,0.001049,1.989,6.905E-4,0.002171,1.158E-4,0.001537,0.002927,0.0,3.866E-4,0.002786,0.003541,0.002521,0.3426,0.00727,0.001037,0.001368,0.001405,0.001304,
0.0,1284.0,190.8,409.7,206.4,0.09193,19.32,0.5976,0.9917,1.542,1.259,0.0,344.6,0.191,2.379,0.6127,0.3273,0.5632,0.1386,0.1856,2.6,22.94,0.0,344.6,0.191,2.379,0.6127,0.3273,0.5632,0.1386,0.1856,2.6,22.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,309.8,149.7,1309.0,1047.0,37.0,2.389,5.712,6.476,0.0,109.3,4.96,14.74,45.17,60.25,1.455,0.5427,0.05413,0.09012,0.256,0.0,0.0,4787000.0,11100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2717.0,214300.0,229700.0,98200.0,6.643E7,61750.0,85890.0,19830.0,69070.0,119100.0,0.0,1.1139999999999999E-37,4.643E-38,4.205E-37,2.32E-37,2.397E-38,2.553E-38,1.252E-39,7.859E-40,1.901E-39,1.984E-39,2.08E-35,0.0,0.5181,1.112,3.031,1.203,0.159,0.1131,0.006612,0.009335,0.01002,0.01049,0.0,0.0,5.428E-4,0.001835,0.00105,1.989,6.911E-4,0.002173,1.159E-4,0.001538,0.00293,0.0,4.61E-4,0.002791,0.003587,0.00251,0.3403,0.007227,0.001036,0.001358,0.001393,0.00129,
0.0,1297.0,184.4,385.4,176.5,6.038,10.19,0.5936,0.9953,1.516,1.223,0.0,344.7,0.1716,2.296,0.7847,0.3413,0.3747,0.1319,0.1709,1.3,24.32,0.0,344.7,0.1716,2.296,0.7847,0.3413,0.3747,0.1319,0.1709,1.3,24.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,324.3,111.2,1295.0,1087.0,36.4,2.198,5.713,5.902,0.0,114.1,3.589,10.72,85.04,66.77,1.371,0.538,0.05788,0.1045,0.2531,4.78E-18,0.0,4787000.0,11060.0,40.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84E-20,0.0,0.0,7.144000000000001E-21,2.27E-18,9.132E-21,1.5249999999999998E-20,2.3669999999999998E-20,1.109E-22,4.669E-21,1.3179999999999999E-20,1.513E-19,0.0,0.0,5.875E-29,1.4209999999999998E-23,1.7130000000000003E-26,9.653E-29,1.2699999999999998E-29,3.096E-32,6.764000000000001E-30,1.781E-30,1.116E-28,1.009E-4,0.0,3474.0,379000.0,815100.0,329600.0,6.073E7,64860.0,27990.0,20140.0,51960.0,48710.0,0.0,1.2069999999999999E-37,4.222E-38,4.099E-37,2.305E-37,4.132E-38,1.2289999999999999E-38,1.2359999999999999E-39,7.633E-40,1.854E-39,1.901E-39,2.08E-35,0.0,0.5666,1.082,2.935,1.202,0.2593,0.06354,0.00663,0.009314,0.009952,0.01031,0.0,0.0,0.00331,0.01075,0.004937,0.9792,4.689E-4,1.847E-4,1.272E-4,5.807E-4,4.039E-4,0.0,5.152E-4,0.003793,0.00695,0.003704,0.3329,0.00733,7.407E-4,0.00135,0.001317,9.195E-4,
0.0,1299.0,186.8,379.5,177.4,0.0623,8.193,0.6007,0.9418,1.477,1.16,0.0,344.8,0.229,2.281,0.7774,0.197,0.3596,0.1294,0.1697,1.109,24.52,0.0,344.8,0.229,2.281,0.7774,0.197,0.3596,0.1294,0.1697,1.109,24.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,306.9,109.7,1242.0,1082.0,37.29,2.44,6.727,7.374,0.0,112.5,3.614,9.757,115.3,38.63,1.353,0.5385,0.05684,0.1731,0.1501,2.108E-17,0.0,4784000.0,13700.0,35.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07E-19,0.0,4.421E-20,9.928E-18,7.004E-18,1.317E-18,6.337E-19,1.039E-18,4.154E-19,3.524E-19,3.889E-18,3.128E-17,0.0,1.3690000000000003E-26,2.685E-23,7.827999999999999E-23,8.874E-24,3.615E-27,2.197E-27,6.685E-28,7.722E-28,7.107E-26,1.0800000000000002E-25,0.001378,0.0,4183.0,341800.0,179800.0,96970.0,5.716E7,59750.0,26490.0,19370.0,49250.0,46090.0,0.0,1.243E-37,5.237E-38,4.066E-37,2.333E-37,1.471E-38,8.936E-39,1.232E-39,7.069E-40,1.762E-39,1.7159999999999998E-39,2.08E-35,0.0,0.5813,1.113,2.987,1.229,0.08156,0.05149,0.00669,0.00889,0.009686,0.009676,0.0,0.0,0.00336,1.661E-4,7.17E-4,0.994,4.76E-4,1.875E-4,1.291E-4,5.895E-4,4.099E-4,0.0,6.266E-4,0.003649,0.003461,0.002445,0.3332,0.007281,7.394E-4,0.001364,0.001326,9.303E-4,
